run_id,variant,window,metric,value
20260923T171521-68b55883b46e,combined_unhedged,full,ann_return,0.0460465364225997
20260923T171521-68b55883b46e,combined_unhedged,full,ann_vol,0.15450306518548554
20260923T171521-68b55883b46e,combined_unhedged,full,sharpe,0.2980299217191546
20260923T171521-68b55883b46e,combined_unhedged,full,max_dd,-0.4084654108201491
20260923T171521-68b55883b46e,combined_unhedged,full,dd_peak,2017-07-31
20260923T171521-68b55883b46e,combined_unhedged,full,dd_trough,2026-05-31
20260923T171521-68b55883b46e,combined_unhedged,full,n_months,348.0
20260923T171521-68b55883b46e,combined_unhedged,full,turnover,3.4454943005589556
20260923T171521-68b55883b46e,combined_unhedged,full,ret_2022,-0.11116003349875098
20260923T171521-68b55883b46e,combined_unhedged,full,vol_2022,0.27431611522200006
20260923T171521-68b55883b46e,combined_unhedged,full,sharpe_2022,-0.4052260415280042
20260923T171521-68b55883b46e,combined_unhedged,full,dd_2022,-0.31831757104537795
20260923T171521-68b55883b46e,combined_unhedged,full,n_months_2022,12.0
20260923T171521-68b55883b46e,combined_unhedged,full,ann_return_gross,0.05018112958327044
20260923T171521-68b55883b46e,combined_unhedged,full,ann_vol_gross,0.1546009796528985
20260923T171521-68b55883b46e,combined_unhedged,full,sharpe_gross,0.32458480985006893
20260923T171521-68b55883b46e,combined_unhedged,full,max_dd_gross,-0.3830078647919881
20260923T171521-68b55883b46e,combined_unhedged,full,dd_peak_gross,2017-07-31
20260923T171521-68b55883b46e,combined_unhedged,full,dd_trough_gross,2026-05-31
20260923T171521-68b55883b46e,combined_unhedged,full,n_months_gross,348.0
20260923T171521-68b55883b46e,combined_unhedged,full,ret_2022_gross,-0.10348347672219421
20260923T171521-68b55883b46e,combined_unhedged,full,vol_2022_gross,0.27395828208032397
20260923T171521-68b55883b46e,combined_unhedged,full,sharpe_2022_gross,-0.3777344343685623
20260923T171521-68b55883b46e,combined_unhedged,full,dd_2022_gross,-0.315509250519976
20260923T171521-68b55883b46e,combined_unhedged,full,n_months_2022_gross,12.0
20260923T171521-68b55883b46e,combined_unhedged,full,annualisation,arithmetic: mean x 12
20260923T171521-68b55883b46e,combined_unhedged,six,ann_return,0.048531489388665645
20260923T171521-68b55883b46e,combined_unhedged,six,ann_vol,0.14974778917752785
20260923T171521-68b55883b46e,combined_unhedged,six,sharpe,0.32408818624447916
20260923T171521-68b55883b46e,combined_unhedged,six,max_dd,-0.4084654108201493
20260923T171521-68b55883b46e,combined_unhedged,six,dd_peak,2017-07-31
20260923T171521-68b55883b46e,combined_unhedged,six,dd_trough,2026-05-31
20260923T171521-68b55883b46e,combined_unhedged,six,n_months,261.0
20260923T171521-68b55883b46e,combined_unhedged,six,turnover,3.593210934446567
20260923T171521-68b55883b46e,combined_unhedged,six,ret_2022,-0.11116003349875098
20260923T171521-68b55883b46e,combined_unhedged,six,vol_2022,0.27431611522200006
20260923T171521-68b55883b46e,combined_unhedged,six,sharpe_2022,-0.4052260415280042
20260923T171521-68b55883b46e,combined_unhedged,six,dd_2022,-0.31831757104537795
20260923T171521-68b55883b46e,combined_unhedged,six,n_months_2022,12.0
20260923T171521-68b55883b46e,combined_unhedged,six,ann_return_gross,0.052843342510001536
20260923T171521-68b55883b46e,combined_unhedged,six,ann_vol_gross,0.14985188493421245
20260923T171521-68b55883b46e,combined_unhedged,six,sharpe_gross,0.3526371559036489
20260923T171521-68b55883b46e,combined_unhedged,six,max_dd_gross,-0.3830078647919879
20260923T171521-68b55883b46e,combined_unhedged,six,dd_peak_gross,2017-07-31
20260923T171521-68b55883b46e,combined_unhedged,six,dd_trough_gross,2026-05-31
20260923T171521-68b55883b46e,combined_unhedged,six,n_months_gross,261.0
20260923T171521-68b55883b46e,combined_unhedged,six,ret_2022_gross,-0.10348347672219421
20260923T171521-68b55883b46e,combined_unhedged,six,vol_2022_gross,0.27395828208032397
20260923T171521-68b55883b46e,combined_unhedged,six,sharpe_2022_gross,-0.3777344343685623
20260923T171521-68b55883b46e,combined_unhedged,six,dd_2022_gross,-0.315509250519976
20260923T171521-68b55883b46e,combined_unhedged,six,n_months_2022_gross,12.0
20260923T171521-68b55883b46e,combined_unhedged,six,annualisation,arithmetic: mean x 12
