run_id,variant,window,metric,value
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,ann_return,0.001908553094380195
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,ann_vol,0.01595573024587489
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,sharpe,0.11961552777401849
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,max_dd,-0.0894452190893874
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,dd_peak,2019-12-31
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,dd_trough,2022-10-31
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,n_months,348.0
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,turnover,1.9626436781609196
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,ret_2022,-0.02178069172599665
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,vol_2022,0.0229551792311524
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,sharpe_2022,-0.9488356203482892
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,dd_2022,-0.03056683364655044
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,n_months_2022,12.0
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,ann_return_gross,0.004263725508173299
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,ann_vol_gross,0.01592218669437202
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,sharpe_gross,0.26778517235201044
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,max_dd_gross,-0.08167525631780204
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,dd_peak_gross,2019-12-31
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,dd_trough_gross,2022-10-31
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,n_months_gross,348.0
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,ret_2022_gross,-0.018572358392663312
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,vol_2022_gross,0.023171470068055377
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,sharpe_2022_gross,-0.8015183472656539
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,dd_2022_gross,-0.029186444763622865
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,n_months_2022_gross,12.0
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,full,annualisation,arithmetic: mean x 12
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,ann_return,0.0035742392408379077
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,ann_vol,0.01553249808964933
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,sharpe,0.2301136121316981
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,max_dd,-0.08944521908938674
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,dd_peak,2019-12-31
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,dd_trough,2022-10-31
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,n_months,261.0
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,turnover,1.9674329501915708
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,ret_2022,-0.02178069172599665
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,vol_2022,0.0229551792311524
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,sharpe_2022,-0.9488356203482892
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,dd_2022,-0.03056683364655044
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,n_months_2022,12.0
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,ann_return_gross,0.005935158781067792
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,ann_vol_gross,0.015514505169129306
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,sharpe_gross,0.38255546769725823
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,max_dd_gross,-0.08167525631780259
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,dd_peak_gross,2019-12-31
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,dd_trough_gross,2022-10-31
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,n_months_gross,261.0
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,ret_2022_gross,-0.018572358392663312
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,vol_2022_gross,0.023171470068055377
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,sharpe_2022_gross,-0.8015183472656539
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,dd_2022_gross,-0.029186444763622865
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,n_months_2022_gross,12.0
20260923T171523-73a0ac4ee762,carry_hedged_country_scope,six,annualisation,arithmetic: mean x 12
