run_id,variant,window,metric,value
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,ann_return,0.005375382695379493
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,ann_vol,0.02474359893111088
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,sharpe,0.21724336505555222
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,max_dd,-0.09785666461220643
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,dd_peak,2019-12-31
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,dd_trough,2025-11-30
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,n_months,348.0
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,turnover,2.940249784538578
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,ret_2022,-0.01425839537865797
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,vol_2022,0.017594546565401326
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,sharpe_2022,-0.8103872029698277
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,dd_2022,-0.01751503971193047
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,n_months_2022,12.0
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,ann_return_gross,0.008903682436825785
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,ann_vol_gross,0.02462188371144917
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,sharpe_gross,0.3616166228859888
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,max_dd_gross,-0.07950211560923648
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,dd_peak_gross,2019-12-31
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,dd_trough_gross,2025-11-30
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,n_months_gross,348.0
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,ret_2022_gross,-0.01355839537865797
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,vol_2022_gross,0.01755236415540698
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,sharpe_2022_gross,-0.7724540841685607
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,dd_2022_gross,-0.016923551487674326
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,n_months_2022_gross,12.0
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,full,annualisation,arithmetic: mean x 12
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,ann_return,0.0026833042097841766
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,ann_vol,0.02191291322431941
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,sharpe,0.12245310252979917
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,max_dd,-0.09785666461220577
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,dd_peak,2019-12-31
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,dd_trough,2025-11-30
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,n_months,261.0
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,turnover,2.9192322949506857
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,ret_2022,-0.01425839537865797
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,vol_2022,0.017594546565401326
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,sharpe_2022,-0.8103872029698277
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,dd_2022,-0.01751503971193047
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,n_months_2022,12.0
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,ann_return_gross,0.006186382963724999
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,ann_vol_gross,0.021743970133923696
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,sharpe_gross,0.28451027690078357
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,max_dd_gross,-0.07950211560923592
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,dd_peak_gross,2019-12-31
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,dd_trough_gross,2025-11-30
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,n_months_gross,261.0
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,ret_2022_gross,-0.01355839537865797
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,vol_2022_gross,0.01755236415540698
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,sharpe_2022_gross,-0.7724540841685607
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,dd_2022_gross,-0.016923551487674326
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,n_months_2022_gross,12.0
20260924T144501-a9a8ad073abb,combined_hedged_ratesvol_rolling,six,annualisation,arithmetic: mean x 12
