run_id,variant,window,metric,value
20260923T171252-68b55883b46e,overlay_unhedged,full,ann_return,0.017903613365263256
20260923T171252-68b55883b46e,overlay_unhedged,full,ann_vol,0.09102235971481816
20260923T171252-68b55883b46e,overlay_unhedged,full,sharpe,0.19669467393898604
20260923T171252-68b55883b46e,overlay_unhedged,full,max_dd,-0.28006227602776124
20260923T171252-68b55883b46e,overlay_unhedged,full,dd_peak,1998-10-31
20260923T171252-68b55883b46e,overlay_unhedged,full,dd_trough,2008-04-30
20260923T171252-68b55883b46e,overlay_unhedged,full,n_months,348.0
20260923T171252-68b55883b46e,overlay_unhedged,full,turnover,2.074712643678161
20260923T171252-68b55883b46e,overlay_unhedged,full,ret_2022,-0.046177713831262
20260923T171252-68b55883b46e,overlay_unhedged,full,vol_2022,0.1446998581117103
20260923T171252-68b55883b46e,overlay_unhedged,full,sharpe_2022,-0.31912756815291526
20260923T171252-68b55883b46e,overlay_unhedged,full,dd_2022,-0.1501544862237124
20260923T171252-68b55883b46e,overlay_unhedged,full,n_months_2022,12.0
20260923T171252-68b55883b46e,overlay_unhedged,full,ann_return_gross,0.020393268537677055
20260923T171252-68b55883b46e,overlay_unhedged,full,ann_vol_gross,0.09115675138403684
20260923T171252-68b55883b46e,overlay_unhedged,full,sharpe_gross,0.22371649085827644
20260923T171252-68b55883b46e,overlay_unhedged,full,max_dd_gross,-0.26681264899821977
20260923T171252-68b55883b46e,overlay_unhedged,full,dd_peak_gross,2003-06-30
20260923T171252-68b55883b46e,overlay_unhedged,full,dd_trough_gross,2008-04-30
20260923T171252-68b55883b46e,overlay_unhedged,full,n_months_gross,348.0
20260923T171252-68b55883b46e,overlay_unhedged,full,ret_2022_gross,-0.04077771383126201
20260923T171252-68b55883b46e,overlay_unhedged,full,vol_2022_gross,0.1443908940298522
20260923T171252-68b55883b46e,overlay_unhedged,full,sharpe_2022_gross,-0.2824119492108096
20260923T171252-68b55883b46e,overlay_unhedged,full,dd_2022_gross,-0.14816832095600396
20260923T171252-68b55883b46e,overlay_unhedged,full,n_months_2022_gross,12.0
20260923T171252-68b55883b46e,overlay_unhedged,full,annualisation,arithmetic: mean x 12
20260923T171252-68b55883b46e,overlay_unhedged,six,ann_return,0.01815182306423993
20260923T171252-68b55883b46e,overlay_unhedged,six,ann_vol,0.09726800634576323
20260923T171252-68b55883b46e,overlay_unhedged,six,sharpe,0.18661658387152275
20260923T171252-68b55883b46e,overlay_unhedged,six,max_dd,-0.2490584773848783
20260923T171252-68b55883b46e,overlay_unhedged,six,dd_peak,2005-12-31
20260923T171252-68b55883b46e,overlay_unhedged,six,dd_trough,2008-04-30
20260923T171252-68b55883b46e,overlay_unhedged,six,n_months,261.0
20260923T171252-68b55883b46e,overlay_unhedged,six,turnover,2.21455938697318
20260923T171252-68b55883b46e,overlay_unhedged,six,ret_2022,-0.046177713831262
20260923T171252-68b55883b46e,overlay_unhedged,six,vol_2022,0.1446998581117103
20260923T171252-68b55883b46e,overlay_unhedged,six,sharpe_2022,-0.31912756815291526
20260923T171252-68b55883b46e,overlay_unhedged,six,dd_2022,-0.1501544862237124
20260923T171252-68b55883b46e,overlay_unhedged,six,n_months_2022,12.0
20260923T171252-68b55883b46e,overlay_unhedged,six,ann_return_gross,0.020809294328607758
20260923T171252-68b55883b46e,overlay_unhedged,six,ann_vol_gross,0.0974420551880154
20260923T171252-68b55883b46e,overlay_unhedged,six,sharpe_gross,0.21355557709098008
20260923T171252-68b55883b46e,overlay_unhedged,six,max_dd_gross,-0.24339765486954434
20260923T171252-68b55883b46e,overlay_unhedged,six,dd_peak_gross,2005-12-31
20260923T171252-68b55883b46e,overlay_unhedged,six,dd_trough_gross,2008-04-30
20260923T171252-68b55883b46e,overlay_unhedged,six,n_months_gross,261.0
20260923T171252-68b55883b46e,overlay_unhedged,six,ret_2022_gross,-0.04077771383126201
20260923T171252-68b55883b46e,overlay_unhedged,six,vol_2022_gross,0.1443908940298522
20260923T171252-68b55883b46e,overlay_unhedged,six,sharpe_2022_gross,-0.2824119492108096
20260923T171252-68b55883b46e,overlay_unhedged,six,dd_2022_gross,-0.14816832095600396
20260923T171252-68b55883b46e,overlay_unhedged,six,n_months_2022_gross,12.0
20260923T171252-68b55883b46e,overlay_unhedged,six,annualisation,arithmetic: mean x 12
