run_id,variant,window,metric,value
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,ann_return,0.00268520938858045
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,ann_vol,0.029257537191519373
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,sharpe,0.09177838076401004
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,max_dd,-0.12530592093344695
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,dd_peak,2019-12-31
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,dd_trough,2024-07-31
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,n_months,348.0
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,turnover,3.0385002529399077
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,ret_2022,-0.05897632742849811
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,vol_2022,0.03316710926409546
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,sharpe_2022,-1.7781569976115468
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,dd_2022,-0.060954835211439296
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,n_months_2022,12.0
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,ann_return_gross,0.006331409692108339
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,ann_vol_gross,0.029065358116692325
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,sharpe_gross,0.2178335345702206
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,max_dd_gross,-0.10735448299973127
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,dd_peak_gross,2019-12-31
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,dd_trough_gross,2024-06-30
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,n_months_gross,348.0
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,ret_2022_gross,-0.05289262779479849
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,vol_2022_gross,0.0322832527735035
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,sharpe_2022_gross,-1.6383921461040054
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,dd_2022_gross,-0.05526595402251411
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,n_months_2022_gross,12.0
20260923T181311-68b55883b46e,combined_hedged_ddstop,full,annualisation,arithmetic: mean x 12
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,ann_return,-0.0009035935326145465
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,ann_vol,0.028348087081186676
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,sharpe,-0.03187493851090291
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,max_dd,-0.1253059209334466
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,dd_peak,2019-12-31
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,dd_trough,2024-07-31
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,n_months,261.0
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,turnover,3.050232919485793
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,ret_2022,-0.05897632742849811
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,vol_2022,0.03316710926409546
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,sharpe_2022,-1.7781569976115468
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,dd_2022,-0.060954835211439296
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,n_months_2022,12.0
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,ann_return_gross,0.002756685970768406
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,ann_vol_gross,0.028095872168266544
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,sharpe_gross,0.09811711678707027
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,max_dd_gross,-0.10735448299973138
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,dd_peak_gross,2019-12-31
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,dd_trough_gross,2024-06-30
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,n_months_gross,261.0
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,ret_2022_gross,-0.05289262779479849
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,vol_2022_gross,0.0322832527735035
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,sharpe_2022_gross,-1.6383921461040054
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,dd_2022_gross,-0.05526595402251411
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,n_months_2022_gross,12.0
20260923T181311-68b55883b46e,combined_hedged_ddstop,six,annualisation,arithmetic: mean x 12
