run_id,variant,window,metric,value
20260923T171519-68b55883b46e,combined_hedged,full,ann_return,0.002886362855011321
20260923T171519-68b55883b46e,combined_hedged,full,ann_vol,0.030875260970512967
20260923T171519-68b55883b46e,combined_hedged,full,sharpe,0.09348464642186849
20260923T171519-68b55883b46e,combined_hedged,full,max_dd,-0.14084140339024476
20260923T171519-68b55883b46e,combined_hedged,full,dd_peak,2019-12-31
20260923T171519-68b55883b46e,combined_hedged,full,dd_trough,2023-02-28
20260923T171519-68b55883b46e,combined_hedged,full,n_months,348.0
20260923T171519-68b55883b46e,combined_hedged,full,turnover,3.445733764160488
20260923T171519-68b55883b46e,combined_hedged,full,ret_2022,-0.08130394799480287
20260923T171519-68b55883b46e,combined_hedged,full,vol_2022,0.04165370482031182
20260923T171519-68b55883b46e,combined_hedged,full,sharpe_2022,-1.9519019579539583
20260923T171519-68b55883b46e,combined_hedged,full,dd_2022,-0.08207944711925574
20260923T171519-68b55883b46e,combined_hedged,full,n_months_2022,12.0
20260923T171519-68b55883b46e,combined_hedged,full,ann_return_gross,0.007021243372003906
20260923T171519-68b55883b46e,combined_hedged,full,ann_vol_gross,0.030671537235389137
20260923T171519-68b55883b46e,combined_hedged,full,sharpe_gross,0.22891723092061791
20260923T171519-68b55883b46e,combined_hedged,full,max_dd_gross,-0.12136496787115658
20260923T171519-68b55883b46e,combined_hedged,full,dd_peak_gross,2019-12-31
20260923T171519-68b55883b46e,combined_hedged,full,dd_trough_gross,2023-02-28
20260923T171519-68b55883b46e,combined_hedged,full,n_months_gross,348.0
20260923T171519-68b55883b46e,combined_hedged,full,ret_2022_gross,-0.07362739121824609
20260923T171519-68b55883b46e,combined_hedged,full,vol_2022_gross,0.041020557777731274
20260923T171519-68b55883b46e,combined_hedged,full,sharpe_2022_gross,-1.7948900553033436
20260923T171519-68b55883b46e,combined_hedged,full,dd_2022_gross,-0.07502836616528641
20260923T171519-68b55883b46e,combined_hedged,full,n_months_2022_gross,12.0
20260923T171519-68b55883b46e,combined_hedged,full,annualisation,arithmetic: mean x 12
20260923T171519-68b55883b46e,combined_hedged,six,ann_return,-0.0006353889107067174
20260923T171519-68b55883b46e,combined_hedged,six,ann_vol,0.030554911799417057
20260923T171519-68b55883b46e,combined_hedged,six,sharpe,-0.02079498428527094
20260923T171519-68b55883b46e,combined_hedged,six,max_dd,-0.14084140339024465
20260923T171519-68b55883b46e,combined_hedged,six,dd_peak,2019-12-31
20260923T171519-68b55883b46e,combined_hedged,six,dd_trough,2023-02-28
20260923T171519-68b55883b46e,combined_hedged,six,n_months,261.0
20260923T171519-68b55883b46e,combined_hedged,six,turnover,3.593210934446567
20260923T171519-68b55883b46e,combined_hedged,six,ret_2022,-0.08130394799480287
20260923T171519-68b55883b46e,combined_hedged,six,vol_2022,0.04165370482031182
20260923T171519-68b55883b46e,combined_hedged,six,sharpe_2022,-1.9519019579539583
20260923T171519-68b55883b46e,combined_hedged,six,dd_2022,-0.08207944711925574
20260923T171519-68b55883b46e,combined_hedged,six,n_months_2022,12.0
20260923T171519-68b55883b46e,combined_hedged,six,ann_return_gross,0.0036764642106291625
20260923T171519-68b55883b46e,combined_hedged,six,ann_vol_gross,0.030297926042541543
20260923T171519-68b55883b46e,combined_hedged,six,sharpe_gross,0.12134375816572435
20260923T171519-68b55883b46e,combined_hedged,six,max_dd_gross,-0.12136496787115703
20260923T171519-68b55883b46e,combined_hedged,six,dd_peak_gross,2019-12-31
20260923T171519-68b55883b46e,combined_hedged,six,dd_trough_gross,2023-02-28
20260923T171519-68b55883b46e,combined_hedged,six,n_months_gross,261.0
20260923T171519-68b55883b46e,combined_hedged,six,ret_2022_gross,-0.07362739121824609
20260923T171519-68b55883b46e,combined_hedged,six,vol_2022_gross,0.041020557777731274
20260923T171519-68b55883b46e,combined_hedged,six,sharpe_2022_gross,-1.7948900553033436
20260923T171519-68b55883b46e,combined_hedged,six,dd_2022_gross,-0.07502836616528641
20260923T171519-68b55883b46e,combined_hedged,six,n_months_2022_gross,12.0
20260923T171519-68b55883b46e,combined_hedged,six,annualisation,arithmetic: mean x 12
