country,tenor_years,curve_type,stage,first_date,last_date,months_present,months_missing,gaps
CA,0.0,funding_interbank_3m,observed,1956-01-31,2026-08-31,848,0,
CA,0.0,funding_policy,observed,1960-07-31,2026-08-31,794,0,
CAD,0.0,fx,observed,1971-01-31,2026-09-30,669,0,
DE,0.0,funding_interbank_3m,observed,1994-01-31,2026-01-31,385,0,
DE,0.0,funding_policy,observed,1948-07-31,2026-08-31,938,0,
DE,0.25,zero,observed,1997-08-31,2026-09-30,350,0,
DE,0.5,zero,observed,1997-08-31,2026-09-30,350,0,
DE,1.0,zero,observed,1997-08-31,2026-09-30,350,0,
DE,2.0,zero,observed,1997-08-31,2026-09-30,350,0,
DE,3.0,zero,observed,1997-08-31,2026-09-30,350,0,
DE,5.0,zero,observed,1997-08-31,2026-09-30,350,0,
DE,7.0,zero,observed,1997-08-31,2026-09-30,350,0,
DE,10.0,zero,observed,1997-08-31,2026-09-30,350,0,
DE,20.0,zero,observed,1997-08-31,2026-09-30,350,0,
DE,30.0,zero,observed,1997-08-31,2026-09-30,350,0,
EUR,0.0,fx,observed,1999-01-31,2026-09-30,333,0,
FR,0.0,funding_interbank_3m,observed,1994-01-31,2026-01-31,385,0,
FR,0.0,funding_policy,observed,1945-01-31,2026-08-31,980,0,
FR,1.0,par,observed,2004-11-30,2026-09-30,263,0,
FR,2.0,par,observed,2004-11-30,2026-09-30,263,0,
FR,3.0,par,observed,2004-11-30,2026-09-30,263,0,
FR,5.0,par,observed,2004-11-30,2026-09-30,263,0,
FR,7.0,par,observed,2004-11-30,2026-09-30,263,0,
FR,10.0,par,observed,2004-11-30,2026-09-30,263,0,
FR,15.0,par,observed,2004-11-30,2026-09-30,263,0,
FR,20.0,par,observed,2004-11-30,2026-09-30,263,0,
FR,25.0,par,observed,2006-10-31,2026-09-30,240,0,
FR,30.0,par,observed,2006-10-31,2026-09-30,240,0,
GB,0.0,funding_interbank_3m,observed,1957-01-31,2026-01-31,829,0,
GB,0.0,funding_policy,observed,1946-01-31,2026-08-31,968,0,
