date,tenor_years,zero_bootstrap,zero_gsw,diff_bp
1962-01-31,2.0,0.03586852435948207,0.03631173387574371,-4.432095162616445
1962-01-31,5.0,0.040515850302863754,0.04012926635347469,3.8658394938906326
1962-02-28,2.0,0.03401508858853952,0.03399816352846141,0.1692506007811012
1962-02-28,5.0,0.03826626848998638,0.037716888052108155,5.493804378782219
1962-03-31,2.0,0.03209136650365707,0.03210251668628672,-0.11150182629648953
1962-03-31,5.0,0.036630884316461554,0.03660401499439736,0.2686932206419357
1962-04-30,2.0,0.033005105736363394,0.03296364922755912,0.41456508804271763
1962-04-30,5.0,0.03690312879157709,0.03654285716168659,3.602716298904962
1962-05-31,2.0,0.0320359213464565,0.031914691120894734,1.2123022556176366
1962-05-31,5.0,0.03718591872208221,0.03668902000878482,4.96898713297389
1962-06-30,2.0,0.034120783588933,0.03359084849836136,5.299350905716427
1962-06-30,5.0,0.03814425646918318,0.03822860860667032,-0.8435213748714254
1962-07-31,2.0,0.035081035338213606,0.034548396900558,5.326384376556081
1962-07-31,5.0,0.03874686778041725,0.03871253588457946,0.34331895837791393
1962-08-31,2.0,0.03309547990093753,0.03190334012172302,11.921397792145072
1962-08-31,5.0,0.03713279347055787,0.037142152112682236,-0.09358642124368544
1962-09-30,2.0,0.032133939143013324,0.031222508616353783,9.114305266595402
1962-09-30,5.0,0.03718574641206773,0.03698866643239018,1.970799796775502
1962-10-31,2.0,0.031936056308015104,0.03148344091757793,4.526153904371721
1962-10-31,5.0,0.03697136223611386,0.036866308988982244,1.0505324713161457
1962-11-30,2.0,0.03244460805167049,0.032030272038710894,4.14336012959593
1962-11-30,5.0,0.03639625508965949,0.03667761649228418,-2.8136140262469134
1962-12-31,2.0,0.03254260392525077,0.032259408192275574,2.831957329751944
1962-12-31,5.0,0.03607062757070678,0.03594287255969375,1.27755011013031
1963-01-31,2.0,0.03249453912557776,0.03205504106246693,4.394980631108325
1963-01-31,5.0,0.03704673714709372,0.03709548176592792,-0.48744618834195563
1963-02-28,2.0,0.032496401190523994,0.03218508819043775,3.1131300008624407
1963-02-28,5.0,0.03737024743208606,0.037455416343138204,-0.8516891105214697
1963-03-31,2.0,0.032949508282446915,0.03266619853153774,2.8330975090917754
1963-03-31,5.0,0.03767594536356955,0.03756124219263168,1.1470317093786875
1963-04-30,2.0,0.03356771265280578,0.03264864335538209,9.190692974236914
1963-04-30,5.0,0.037842213535053126,0.0375633173171912,2.7889621786192365
1963-05-31,2.0,0.0342764329441656,0.0333169832122624,9.594497319032058
1963-05-31,5.0,0.03834757271626121,0.03801683157250646,3.307411437547536
1963-06-30,2.0,0.03433029381624353,0.03349886300626004,8.31430809983491
1963-06-30,5.0,0.03877579621834881,0.03853077709515751,2.450191231913035
1963-07-31,2.0,0.03670874764812648,0.035898327973889144,8.104196742373393
1963-07-31,5.0,0.03929701593795398,0.03911459542947071,1.8242050848327196
1963-08-31,2.0,0.037365826242004685,0.03667346979011166,6.923564518930281
1963-08-31,5.0,0.039806507441807026,0.039519929156627276,2.865782851797505
1963-09-30,2.0,0.037417858647849744,0.03647548406562029,9.42374582229455
1963-09-30,5.0,0.039910556310679635,0.03971225813340307,1.9829817727656796
1963-10-31,2.0,0.03838743684021195,0.03727491480478373,11.125220354282206
1963-10-31,5.0,0.04060755922630355,0.04016463134973236,4.429278765711864
1963-11-30,2.0,0.03879090627482906,0.037766699658203784,10.242066166252783
1963-11-30,5.0,0.04036808074550513,0.04018231429876984,1.8576644673529152
