date,n_countries,score,vol,threshold,flat_next
1962-02-28,1,,,,False
1962-03-31,1,,,,False
1962-04-30,1,,,,False
1962-05-31,1,,,,False
1962-06-30,1,,,,False
1962-07-31,1,,,,False
1962-08-31,1,,,,False
1962-09-30,1,,,,False
1962-10-31,1,,,,False
1962-11-30,1,,,,False
1962-12-31,1,,,,False
1963-01-31,1,,,,False
1963-02-28,1,,,,False
1963-03-31,1,,,,False
1963-04-30,1,,,,False
1963-05-31,1,,,,False
1963-06-30,1,,,,False
1963-07-31,1,,,,False
1963-08-31,1,,,,False
1963-09-30,1,,,,False
1963-10-31,1,,,,False
1963-11-30,1,,,,False
1963-12-31,1,,,,False
1964-01-31,1,,,,False
1964-02-29,1,,,,False
1964-03-31,1,,,,False
1964-04-30,1,,,,False
1964-05-31,1,,,,False
1964-06-30,1,,,,False
1964-07-31,1,,,,False
1964-08-31,1,,,,False
1964-09-30,1,,,,False
1964-10-31,1,,,,False
1964-11-30,1,,,,False
1964-12-31,1,,,,False
1965-01-31,1,,,,False
1965-02-28,1,,,,False
1965-03-31,1,,,,False
1965-04-30,1,,,,False
1965-05-31,1,,,,False
1965-06-30,1,,,,False
1965-07-31,1,,,,False
1965-08-31,1,,,,False
1965-09-30,1,,,,False
1965-10-31,1,,,,False
1965-11-30,1,,,,False
1965-12-31,1,,,,False
1966-01-31,1,,,,False
1966-02-28,1,,,,False
1966-03-31,1,,,,False
1966-04-30,1,,,,False
1966-05-31,1,,,,False
1966-06-30,1,,,,False
1966-07-31,1,,,,False
1966-08-31,1,,,,False
1966-09-30,1,,,,False
1966-10-31,1,,,,False
1966-11-30,1,,,,False
1966-12-31,1,,,,False
1967-01-31,1,-64.80860862955085,,,False
1967-02-28,1,33.18335396734638,,,False
1967-03-31,1,-112.1388189338244,,,False
1967-04-30,1,47.88397072643507,,,False
1967-05-31,1,1.9400873002509291,,,False
1967-06-30,1,143.36888771179758,,,False
1967-07-31,1,-21.717327774102266,,,False
1967-08-31,1,46.59158601586679,,,False
1967-09-30,1,5.581442732540291,,,False
1967-10-31,1,61.08989931895438,,,False
1967-11-30,1,17.670955423716627,,,False
1967-12-31,1,6.414684195292277,64.11370295389166,64.11370295389166,False
1968-01-31,1,-74.41735606803623,65.2343091004354,65.12224848578103,True
1968-02-29,1,9.727128141337998,64.92374231031985,65.17219574241228,False
1968-03-31,1,35.77567610120422,52.217705016978535,65.14113906340073,False
1968-04-30,1,46.541384300379605,52.16171121937159,65.11008238438917,False
1968-05-31,1,-0.3269485277158628,52.2497964668866,65.07902570537763,False
1968-06-30,1,-49.79245599932159,40.15980476711497,65.04796902636608,False
1968-07-31,1,-84.22756717311898,47.58159692370906,65.01691234735452,False
1968-08-31,1,-17.70272255183484,45.65012307407591,64.98585566834296,False
1968-09-30,1,3.662768248729307,45.61824222506473,64.95479898933141,False
1968-10-31,1,29.288956851822395,42.3097357811912,64.92374231031985,False
1968-11-30,1,25.003216225272936,42.7404828183963,64.84273837467704,False
1968-12-31,1,146.18348727213265,61.368213815406364,64.76173443903421,False
1969-01-31,1,-18.596838053044998,56.66992132196289,64.6807305033914,False
1969-02-28,1,24.7013490648844,56.816957280190515,64.59972656774858,False
1969-03-31,1,-38.8303159808403,58.013353771758155,64.51872263210575,False
1969-04-30,1,-9.580151508836376,56.64939477292644,64.43771869646294,False
1969-05-31,1,81.6335872739409,61.252978515365356,64.35671476082013,False
1969-06-30,1,117.77345925834851,65.8927941027137,64.98585566834296,True
1969-07-31,1,-12.463086144489331,58.22432986528002,64.95479898933141,False
1969-08-31,1,21.104402697696038,56.53315358425432,64.92374231031985,False
1969-09-30,1,154.78021299026773,65.97556193803497,65.20325242142384,True
1969-10-31,1,-165.11669054457832,89.45164904165334,65.76109710225803,True
1969-11-30,1,70.90313928131647,90.32550765031054,65.95073158743858,True
1969-12-31,1,122.57942258551343,87.81216210684435,79.07752203932063,True
1970-01-31,1,-25.264347365977887,88.16161659751069,87.98688935217751,True
1970-02-28,2,-123.39719886422189,98.50389740487621,88.67762957516776,True
1970-03-31,2,-24.651794170224775,97.86708641024146,89.7138066242505,True
1970-04-30,2,133.92160129986246,102.91340600579758,91.83382340229672,True
1970-05-31,2,-13.926535568079911,102.1918160283754,97.93076750970494,True
1970-06-30,2,-36.2997387581608,98.59177994307765,98.50389740487621,True
1970-07-31,2,-27.962305255607436,98.99228494535339,98.58299168925751,True
1970-08-31,2,11.27804118186704,98.90762048257697,98.8444523746771,True
1970-09-30,2,-20.105146732187524,87.2552486511662,98.81286832072718,False
1970-10-31,2,26.352861046165707,72.14431704944839,98.78128426677725,False
1970-11-30,2,-95.89411449918535,74.89390392036898,98.74970021282732,False
1970-12-31,2,-10.491477986122522,63.0162658422518,98.71811615887738,False
1971-01-31,2,-42.33616741293837,63.40629383235904,98.68653210492745,False
1971-02-28,2,-37.71435313959905,54.771844129556406,98.65494805097752,False
1971-03-31,2,-67.47807756574697,57.05536244659054,98.62336399702758,False
1971-04-30,2,97.72718196232427,48.82725492507918,98.59177994307765,False
1971-05-31,2,30.524252058223368,50.81585194363669,98.58299168925751,False
1971-06-30,2,83.4667424312783,57.4454064559885,98.57420343543737,False
1971-07-31,2,30.97523064765128,57.76506692575418,98.56541518161723,False
1971-08-31,2,-117.72024968912572,66.8679413254393,98.55662692779708,False
1971-09-30,2,-43.78503578546465,67.53214340604896,98.54783867397694,False
1971-10-31,2,-62.97701961938992,67.81920498100035,98.53905042015678,False
1971-11-30,2,-30.333847179313594,63.62934702023291,98.53026216633664,False
1971-12-31,2,9.03843714702105,63.981021147667754,98.5214739125165,False
1972-01-31,2,13.096946063562516,63.63524029170233,98.51268565869636,False
1972-02-29,2,6.174761017476998,63.026215363529126,98.50389740487621,False
1972-03-31,2,110.50932288262617,67.57885477627994,98.44021630541273,False
1972-04-30,2,-26.324260124701137,62.31545175770099,98.37653520594927,False
1972-05-31,2,91.83106841620553,67.33656749551164,98.31285410648579,False
1972-06-30,2,216.52369704341487,88.88122967510448,98.2491730070223,False
1972-07-31,2,-4.105505183493097,88.93578311911044,98.18549190755883,False
1972-08-31,2,63.89104122804232,79.53239850727903,98.12181080809536,False
1972-09-30,2,-2.0427275572090693,76.94817945446586,98.05812970863188,False
1972-10-31,1,-19.44144577023771,72.9816830247023,97.99444860916842,False
1972-11-30,1,-29.70112944072922,72.92982180948852,97.93076750970494,False
1972-12-31,1,44.654164683292045,72.46550620691995,97.86708641024146,False
1973-01-31,2,14.454323099815433,72.42286038665394,97.11292853424835,False
1973-02-28,2,49.60555039864771,71.72230909957713,96.35877065825531,False
1973-03-31,2,58.870092865695156,68.7579579438407,95.60461278226221,False
1973-04-30,2,-41.57745121125281,70.1850976191214,94.8504549062691,False
1973-05-31,2,-17.957101606560496,69.52815741005072,94.09629703027599,False
1973-06-30,2,47.09672233313212,37.57099085926138,93.34213915428289,False
1973-07-31,2,316.54554210679066,94.57685211325388,95.56392240235016,False
1973-08-31,2,-4.483771120603478,95.08901839127,95.6446319950643,False
1973-09-30,2,-68.38121207155878,99.25446642420762,97.93076750970494,True
1973-10-31,2,-33.93281402485296,99.98475952980961,98.50389740487621,True
1973-11-30,2,193.2551114093252,108.64196353699954,98.58299168925751,True
1973-12-31,2,-66.62367650491086,113.45734783083013,98.8444523746771,True
1974-01-31,2,18.109498146438145,113.39550596593415,98.96688560652046,True
1974-02-28,2,-24.31619678593404,114.68128330052724,99.14959383266593,True
1974-03-31,2,186.3129288684891,123.05351679980566,99.61961297700861,True
1974-04-30,2,-14.328282315408764,121.61393478949887,100.86758212923594,True
1974-05-31,2,-84.32429975636664,126.12666776272475,102.40829302160205,True
1974-06-30,2,115.93730874983078,128.09137428449253,104.05911751203799,True
1974-07-31,2,-87.41999507127139,100.11857554872311,103.48626175891783,False
1974-08-31,2,102.11145788618173,103.315358398524,103.315358398524,False
1974-09-30,2,-182.2206076152367,116.5209204909839,108.10930302315202,True
