country,date,tenor_years,par_yield,zero_yield,gap_bp
FR,2004-11-30,10.0,0.0381,0.03913689824226285,10.3689824226285
FR,2004-12-31,10.0,0.0371,0.03795384748318442,8.538474831844209
FR,2005-01-31,10.0,0.0356,0.03637957587519769,7.795758751976897
FR,2005-02-28,10.0,0.037000000000000005,0.03784173162743665,8.417316274366426
FR,2005-03-31,10.0,0.036699999999999997,0.03751310261349117,8.131026134911707
FR,2005-04-30,10.0,0.034300000000000004,0.03509827020368572,7.982702036857178
FR,2005-05-31,10.0,0.0333,0.03407357147339618,7.735714733961771
FR,2005-06-30,10.0,0.0316,0.03231157086938108,7.115708693810757
FR,2005-07-31,10.0,0.032400000000000005,0.03307628130380191,6.762813038019081
FR,2005-08-31,10.0,0.0316,0.032222407269128395,6.224072691283916
FR,2005-09-30,10.0,0.0318,0.032334870908028224,5.348709080282219
FR,2005-10-31,10.0,0.0342,0.03475884609106261,5.588460910626106
FR,2005-11-30,10.0,0.0345,0.03498907985597843,4.8907985597843044
FR,2005-12-31,10.0,0.033,0.03333246137775281,3.3246137775280737
FR,2006-01-31,10.0,0.035,0.035379436611270965,3.794366112709613
FR,2006-02-28,10.0,0.0353,0.035624799860444645,3.247998604446467
FR,2006-03-31,10.0,0.038,0.038325724308035936,3.257243080359365
FR,2006-04-30,10.0,0.04019999999999999,0.040600569907287776,4.00569907287783
FR,2006-05-31,10.0,0.0394,0.03983677955712883,4.367795571288344
FR,2006-06-30,10.0,0.0409,0.04127505655067654,3.750565506765377
FR,2006-07-31,10.0,0.0394,0.03969584794450687,2.958479445068704
FR,2006-08-31,10.0,0.0381,0.03833248577992765,2.324857799276478
FR,2006-09-30,10.0,0.0368,0.03692604685607925,1.260468560792538
FR,2006-10-31,10.0,0.0381,0.03820471411924631,1.047141192463061
FR,2006-10-31,30.0,0.0393,0.0395476858856898,2.4768588568979677
FR,2006-11-30,10.0,0.0375,0.03760748951655213,1.0748951655212973
FR,2006-11-30,30.0,0.039,0.03934327566132212,3.432756613221191
FR,2006-12-31,10.0,0.0398,0.039880212171226725,0.8021217122672342
FR,2006-12-31,30.0,0.040999999999999995,0.04123480346679198,2.3480346679198574
FR,2007-01-31,10.0,0.041299999999999996,0.04143254162968457,1.3254162968457521
FR,2007-01-31,30.0,0.0425,0.04280787689634824,3.0787689634823727
FR,2007-02-28,10.0,0.039900000000000005,0.04001868093590133,1.1868093590132467
FR,2007-02-28,30.0,0.041299999999999996,0.0416502787133628,3.5027871336280185
FR,2007-03-31,10.0,0.0409,0.040999717349875286,0.9971734987528763
FR,2007-03-31,30.0,0.042699999999999995,0.04309537780745609,3.9537780745609736
FR,2007-04-30,10.0,0.0426,0.04271735654333697,1.1735654333697165
FR,2007-04-30,30.0,0.0441,0.04443408956756212,3.3408956756211805
FR,2007-05-31,10.0,0.0443,0.04436786318314856,0.6786318314856016
FR,2007-05-31,30.0,0.045599999999999995,0.045917523211971734,3.1752321197173887
FR,2007-06-30,10.0,0.046,0.046129145009879746,1.2914500987974697
FR,2007-06-30,30.0,0.0473,0.04765302146046757,3.530214604675688
FR,2007-07-31,10.0,0.044500000000000005,0.044627694729347134,1.2769472934712893
FR,2007-07-31,30.0,0.0458,0.04616498902338617,3.6498902338617105
FR,2007-08-31,10.0,0.0436,0.04385189184764826,2.5189184764826122
FR,2007-08-31,30.0,0.045899999999999996,0.04645170598499204,5.517059849920458
FR,2007-09-30,10.0,0.0444,0.04471077272979107,3.107727297910687
FR,2007-09-30,30.0,0.046799999999999994,0.04744319041702538,6.431904170253882
FR,2007-10-31,10.0,0.043,0.0432879924326115,2.87992432611503
FR,2007-10-31,30.0,0.0452,0.04574753798810449,5.475379881044947
FR,2007-11-30,10.0,0.042199999999999994,0.04259924246260338,3.992424626033872
FR,2007-11-30,30.0,0.046,0.047100834277324255,11.008342773242557
FR,2007-12-31,10.0,0.0447,0.04509660577463892,3.9660577463892372
FR,2007-12-31,30.0,0.047,0.047661647738058255,6.616477380582547
FR,2008-01-31,10.0,0.041100000000000005,0.04170444274276908,6.044427427690721
FR,2008-01-31,30.0,0.0458,0.047302132447814005,15.021324478140045
FR,2008-02-29,10.0,0.0409,0.04170752550614587,8.075255061458716
FR,2008-02-29,30.0,0.0461,0.047883972541648,17.83972541647999
FR,2008-03-31,10.0,0.0417,0.042258729347725454,5.587293477254534
FR,2008-03-31,30.0,0.046799999999999994,0.04844181698056138,16.418169805613864
FR,2008-04-30,10.0,0.0433,0.043744136775013764,4.441367750137662
FR,2008-04-30,30.0,0.047599999999999996,0.04881798485232158,12.179848523215867
FR,2008-05-31,10.0,0.0461,0.04646003195307591,3.6003195307590663
FR,2008-05-31,30.0,0.0495,0.05049363696032638,9.9363696032638
FR,2008-06-30,10.0,0.047400000000000005,0.04758366196379882,1.8366196379881323
FR,2008-06-30,30.0,0.049400000000000006,0.049705358714858594,3.0535871485858763
FR,2008-07-31,10.0,0.0461,0.04631788834774575,2.178883477457483
FR,2008-07-31,30.0,0.0483,0.04859702468651683,2.970246865168294
FR,2008-08-31,10.0,0.0436,0.04386566071122333,2.6566071122333113
FR,2008-08-31,30.0,0.04650000000000001,0.047017198368991764,5.171983689917573
FR,2008-09-30,10.0,0.0435,0.04411561283903276,6.1561283903276145
FR,2008-09-30,30.0,0.047400000000000005,0.048356540043415386,9.565400434153812
FR,2008-10-31,10.0,0.042300000000000004,0.043631150163905286,13.311501639052814
FR,2008-10-31,30.0,0.044500000000000005,0.044681090363239084,1.810903632390795
FR,2008-11-30,10.0,0.0366,0.037516050746120966,9.160507461209653
FR,2008-11-30,30.0,0.038599999999999995,0.03843193980171322,-1.6806019828677354
FR,2008-12-31,10.0,0.0342,0.03507125653608023,8.712565360802296
FR,2008-12-31,30.0,0.0371,0.03714022300461406,0.4022300461405809
FR,2009-01-31,10.0,0.0381,0.03948881830050377,13.888183005037677
FR,2009-01-31,30.0,0.040999999999999995,0.04130702436126499,3.0702436126499313
FR,2009-02-28,10.0,0.036699999999999997,0.038112924390555136,14.129243905551398
FR,2009-02-28,30.0,0.040999999999999995,0.041541862497709525,5.4186249770953046
FR,2009-03-31,10.0,0.0364,0.0377862693703821,13.862693703820955
FR,2009-03-31,30.0,0.0415,0.04258017121962632,10.80171219626315
FR,2009-04-30,10.0,0.0362,0.037554286779398094,13.542867793980909
FR,2009-04-30,30.0,0.0412,0.04215110859583948,9.51108595839481
FR,2009-05-31,10.0,0.0398,0.04151864248450288,17.186424845028746
FR,2009-05-31,30.0,0.0452,0.04688300477844343,16.830047784434296
FR,2009-06-30,10.0,0.037200000000000004,0.03867452820652062,14.745282065206158
FR,2009-06-30,30.0,0.0437,0.04546500396171327,17.650039617132656
FR,2009-07-31,10.0,0.0355,0.03675203537884375,12.520353788437536
FR,2009-07-31,30.0,0.0421,0.04386699565088881,17.669956508888085
FR,2009-08-31,10.0,0.0351,0.036376211336977216,12.762113369772162
FR,2009-08-31,30.0,0.0412,0.042943035629225745,17.43035629225745
FR,2009-09-30,10.0,0.0353,0.03666517944106906,13.651794410690643
FR,2009-09-30,30.0,0.0408,0.042355910774432015,15.559107744320123
FR,2009-10-31,10.0,0.035699999999999996,0.03706960782395008,13.696078239500837
FR,2009-10-31,30.0,0.0421,0.04402265727528354,19.226572752835402
FR,2009-11-30,10.0,0.03418,0.035487590910753486,13.075909107534839
FR,2009-11-30,30.0,0.040830000000000005,0.04267150714081214,18.41507140812132
FR,2009-12-31,10.0,0.03587,0.037316176289667435,14.461762896674363
FR,2009-12-31,30.0,0.04234,0.04433132250802907,19.91322508029067
FR,2010-01-31,10.0,0.0349,0.03635314296353931,14.531429635393083
FR,2010-01-31,30.0,0.0412,0.04321197858538439,20.119785853843915
FR,2010-02-28,10.0,0.03376,0.03519848144860216,14.384814486021607
FR,2010-02-28,30.0,0.040519999999999994,0.04270185604919963,21.818560491996333
FR,2010-03-31,10.0,0.03418,0.035660481462307825,14.804814623078228
FR,2010-03-31,30.0,0.04048,0.042533803446185736,20.53803446185734
FR,2010-04-30,10.0,0.03329,0.03474598897497794,14.55988974977937
FR,2010-04-30,30.0,0.039060000000000004,0.0408837328036058,18.237328036057946
FR,2010-05-31,10.0,0.02941,0.030678016843518785,12.680168435187863
FR,2010-05-31,30.0,0.036520000000000004,0.03868157165950792,21.615716595079146
FR,2010-06-30,10.0,0.03085,0.03218839021912179,13.383902191217885
FR,2010-06-30,30.0,0.037149999999999996,0.039094016592997605,19.440165929976093
FR,2010-07-31,10.0,0.029910000000000003,0.031083795875060494,11.73795875060491
FR,2010-07-31,30.0,0.03685,0.03897731131985882,21.2731131985882
FR,2010-08-31,10.0,0.025009999999999998,0.025889346277143677,8.793462771436792
FR,2010-08-31,30.0,0.03015,0.0314491945474944,12.991945474943972
FR,2010-09-30,10.0,0.026629999999999997,0.02751671990070803,8.867199007080336
FR,2010-09-30,30.0,0.032690000000000004,0.03422035304400173,15.30353044001724
FR,2010-10-31,10.0,0.02905,0.03006120206324825,10.112020632482496
FR,2010-10-31,30.0,0.0339,0.03525003312878083,13.500331287808336
FR,2010-11-30,10.0,0.03183,0.033074562226196536,12.445622261965383
FR,2010-11-30,30.0,0.036309999999999995,0.037611640160441384,13.016401604413891
FR,2010-12-31,10.0,0.03318,0.034554385847547,13.743858475469967
FR,2010-12-31,30.0,0.03849,0.0401210811850119,16.31081185011894
FR,2011-01-31,10.0,0.03529,0.03648935460921687,11.99354609216871
FR,2011-01-31,30.0,0.03988,0.04129980726948479,14.198072694847907
FR,2011-02-28,10.0,0.03513,0.03634546064936561,12.154606493656114
FR,2011-02-28,30.0,0.03994,0.04138575221221763,14.45752212217627
FR,2011-03-31,10.0,0.03694,0.03810207831889456,11.620783188945605
FR,2011-03-31,30.0,0.04152,0.04301489246237589,14.948924623758852
FR,2011-04-30,10.0,0.03613,0.03714969508262467,10.19695082624665
FR,2011-04-30,30.0,0.041210000000000004,0.04283420069533461,16.242006953346085
FR,2011-05-31,10.0,0.03406,0.03505635804667029,9.963580466702885
FR,2011-05-31,30.0,0.03977,0.041411241985560565,16.412419855605652
FR,2011-06-30,10.0,0.03418,0.03521518533194978,10.351853319497812
FR,2011-06-30,30.0,0.04178,0.04423665499570717,24.56654995707172
FR,2011-07-31,10.0,0.032170000000000004,0.03323951408138126,10.695140813812564
FR,2011-07-31,30.0,0.03837,0.040179203555639864,18.092035556398628
