date,n_countries,score,vol,threshold,ratio,armed,triggers
1962-02-28,1,,,,,False,False
1962-03-31,1,,,,,False,False
1962-04-30,1,,,,,False,False
1962-05-31,1,,,,,False,False
1962-06-30,1,,,,,False,False
1962-07-31,1,,,,,False,False
1962-08-31,1,,,,,False,False
1962-09-30,1,,,,,False,False
1962-10-31,1,,,,,False,False
1962-11-30,1,,,,,False,False
1962-12-31,1,,,,,False,False
1963-01-31,1,,,,,False,False
1963-02-28,1,,,,,False,False
1963-03-31,1,,,,,False,False
1963-04-30,1,,,,,False,False
1963-05-31,1,,,,,False,False
1963-06-30,1,,,,,False,False
1963-07-31,1,,,,,False,False
1963-08-31,1,,,,,False,False
1963-09-30,1,,,,,False,False
1963-10-31,1,,,,,False,False
1963-11-30,1,,,,,False,False
1963-12-31,1,,,,,False,False
1964-01-31,1,,,,,False,False
1964-02-29,1,,,,,False,False
1964-03-31,1,,,,,False,False
1964-04-30,1,,,,,False,False
1964-05-31,1,,,,,False,False
1964-06-30,1,,,,,False,False
1964-07-31,1,,,,,False,False
1964-08-31,1,,,,,False,False
1964-09-30,1,,,,,False,False
1964-10-31,1,,,,,False,False
1964-11-30,1,,,,,False,False
1964-12-31,1,,,,,False,False
1965-01-31,1,,,,,False,False
1965-02-28,1,,,,,False,False
1965-03-31,1,,,,,False,False
1965-04-30,1,,,,,False,False
1965-05-31,1,,,,,False,False
1965-06-30,1,,,,,False,False
1965-07-31,1,,,,,False,False
1965-08-31,1,,,,,False,False
1965-09-30,1,,,,,False,False
1965-10-31,1,,,,,False,False
1965-11-30,1,,,,,False,False
1965-12-31,1,,,,,False,False
1966-01-31,1,,,,,False,False
1966-02-28,1,,,,,False,False
1966-03-31,1,,,,,False,False
1966-04-30,1,,,,,False,False
1966-05-31,1,,,,,False,False
1966-06-30,1,,,,,False,False
1966-07-31,1,,,,,False,False
1966-08-31,1,,,,,False,False
1966-09-30,1,,,,,False,False
1966-10-31,1,,,,,False,False
1966-11-30,1,,,,,False,False
1966-12-31,1,,,,,False,False
1967-01-31,1,-64.80860862955085,,,,False,False
1967-02-28,1,33.18335396734638,,,,False,False
1967-03-31,1,-112.1388189338244,,,,False,False
1967-04-30,1,47.88397072643507,,,,False,False
1967-05-31,1,1.9400873002509291,,,,False,False
1967-06-30,1,143.36888771179758,,,,False,False
1967-07-31,1,-21.717327774102266,,,,False,False
1967-08-31,1,46.59158601586679,,,,False,False
1967-09-30,1,5.581442732540291,,,,False,False
1967-10-31,1,61.08989931895438,,,,False,False
1967-11-30,1,17.670955423716627,,,,False,False
1967-12-31,1,6.414684195292277,64.11370295389166,64.11370295389166,1.0,True,False
1968-01-31,1,-74.41735606803623,65.2343091004354,65.12224848578103,1.001720773119172,True,True
1968-02-29,1,9.727128141337998,64.92374231031985,65.17219574241228,0.9961877388161905,True,False
1968-03-31,1,35.77567610120422,52.217705016978535,65.14113906340073,0.801608718664805,True,False
1968-04-30,1,46.541384300379605,52.16171121937159,65.11008238438917,0.8011310892132723,True,False
1968-05-31,1,-0.3269485277158628,52.2497964668866,65.07902570537763,0.8028669129656174,True,False
1968-06-30,1,-49.79245599932159,40.15980476711497,65.04796902636608,0.6173875275158381,True,False
1968-07-31,1,-84.22756717311898,47.58159692370906,65.01691234735452,0.7318341521587977,True,False
1968-08-31,1,-17.70272255183484,45.65012307407591,64.98585566834296,0.7024624451673379,True,False
1968-09-30,1,3.662768248729307,45.61824222506473,64.95479898933141,0.7023074959027641,True,False
1968-10-31,1,29.288956851822395,42.3097357811912,64.92374231031985,0.6516835640644505,True,False
1968-11-30,1,25.003216225272936,42.7404828183963,64.84273837467704,0.6591406206726101,True,False
1968-12-31,1,146.18348727213265,61.368213815406364,64.76173443903421,0.9475999113825084,True,False
1969-01-31,1,-18.596838053044998,56.66992132196289,64.6807305033914,0.8761484429893927,True,False
1969-02-28,1,24.7013490648844,56.816957280190515,64.59972656774858,0.8795231852971401,True,False
1969-03-31,1,-38.8303159808403,58.013353771758155,64.51872263210575,0.8991708360774272,True,False
1969-04-30,1,-9.580151508836376,56.64939477292644,64.43771869646294,0.8791340835602238,True,False
1969-05-31,1,81.6335872739409,61.252978515365356,64.35671476082013,0.9517729228878492,True,False
1969-06-30,1,117.77345925834851,65.8927941027137,64.98585566834296,1.013955935873174,True,True
1969-07-31,1,-12.463086144489331,58.22432986528002,64.95479898933141,0.8963822653787775,True,False
1969-08-31,1,21.104402697696038,56.53315358425432,64.92374231031985,0.8707623986621021,True,False
1969-09-30,1,154.78021299026773,65.97556193803497,65.20325242142384,1.0118446471292493,True,True
1969-10-31,1,-165.11669054457832,89.45164904165334,65.76109710225803,1.3602517747317486,True,True
1969-11-30,1,70.90313928131647,90.32550765031054,65.95073158743858,1.3695906849881638,True,True
1969-12-31,1,122.57942258551343,87.81216210684435,79.07752203932063,1.1104566739354895,True,True
1970-01-31,1,-25.264347365977887,88.16161659751069,87.98688935217751,1.0019858327373503,True,True
1970-02-28,2,-123.39719886422189,98.50389740487621,88.67762957516776,1.1108088688971913,True,True
1970-03-31,2,-24.651794170224775,97.86708641024146,89.7138066242505,1.0908809924891432,True,True
1970-04-30,2,133.92160129986246,102.91340600579758,91.83382340229672,1.120648168539869,True,True
1970-05-31,2,-13.926535568079911,102.1918160283754,97.93076750970494,1.0435108253210432,True,True
1970-06-30,2,-36.2997387581608,98.59177994307765,98.50389740487621,1.0008921732085403,True,True
1970-07-31,2,-27.962305255607436,98.99228494535339,98.58299168925751,1.004151763393284,True,True
1970-08-31,2,11.27804118186704,98.90762048257697,98.8444523746771,1.0006390657885424,True,True
1970-09-30,2,-20.105146732187524,87.2552486511662,98.81286832072718,0.8830352780363868,True,False
1970-10-31,2,26.352861046165707,72.14431704944839,98.78128426677725,0.7303439875777402,True,False
1970-11-30,2,-95.89411449918535,74.89390392036898,98.74970021282732,0.7584215826372753,True,False
1970-12-31,2,-10.491477986122522,63.0162658422518,98.71811615887738,0.6383455063185478,True,False
1971-01-31,2,-42.33616741293837,63.40629383235904,98.68653210492745,0.6425019957631396,True,False
1971-02-28,2,-37.71435313959905,54.771844129556406,98.65494805097752,0.5551859811557998,True,False
1971-03-31,2,-67.47807756574697,57.05536244659054,98.62336399702758,0.5785177075110736,True,False
1971-04-30,2,97.72718196232427,48.82725492507918,98.59177994307765,0.49524671279157134,True,False
1971-05-31,2,30.524252058223368,50.81585194363669,98.58299168925751,0.5154626682847365,True,False
1971-06-30,2,83.4667424312783,57.4454064559885,98.57420343543737,0.5827630805417892,True,False
1971-07-31,2,30.97523064765128,57.76506692575418,98.56541518161723,0.5860581708027701,True,False
1971-08-31,2,-117.72024968912572,66.8679413254393,98.55662692779708,0.6784722997310672,True,False
1971-09-30,2,-43.78503578546465,67.53214340604896,98.54783867397694,0.6852726991757137,True,False
1971-10-31,2,-62.97701961938992,67.81920498100035,98.53905042015678,0.6882469913382432,True,False
1971-11-30,2,-30.333847179313594,63.62934702023291,98.53026216633664,0.645784813936811,True,False
1971-12-31,2,9.03843714702105,63.981021147667754,98.5214739125165,0.6494119363711569,True,False
1972-01-31,2,13.096946063562516,63.63524029170233,98.51268565869636,0.6459598565018396,True,False
1972-02-29,2,6.174761017476998,63.026215363529126,98.50389740487621,0.6398347377512918,True,False
