run_id,variant,window,metric,value
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,ann_return,0.0014533730210247032
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,ann_vol,0.049388471187828
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,sharpe,0.02942737416384926
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,max_dd,-0.255856053289942
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,dd_peak,2015-12-31
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,dd_trough,2025-11-30
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,n_months,348.0
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,turnover,5.98787690956173
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,ret_2022,-0.1374508172224714
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,vol_2022,0.07187406980616243
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,sharpe_2022,-1.9123839458815017
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,dd_2022,-0.13685192784918776
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,n_months_2022,12.0
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,ann_return_gross,0.00863882531249878
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,ann_vol_gross,0.04903470234189828
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,sharpe_gross,0.17617778634127107
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,max_dd_gross,-0.2113806442760776
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,dd_peak_gross,2019-12-31
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,dd_trough_gross,2025-11-30
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,n_months_gross,348.0
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,ret_2022_gross,-0.1243137956481506
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,vol_2022_gross,0.07072383974724354
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,sharpe_2022_gross,-1.7577353844535246
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,dd_2022_gross,-0.1255092746353894
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,n_months_2022_gross,12.0
20260923T181309-68b55883b46e,combined_hedged_voltarget,full,annualisation,arithmetic: mean x 12
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,ann_return,-0.003478836464474348
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,ann_vol,0.04907664966668154
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,sharpe,-0.07088577741353344
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,max_dd,-0.25585605328994243
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,dd_peak,2015-12-31
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,dd_trough,2025-11-30
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,n_months,261.0
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,turnover,6.359997042525047
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,ret_2022,-0.1374508172224714
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,vol_2022,0.07187406980616243
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,sharpe_2022,-1.9123839458815017
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,dd_2022,-0.13685192784918776
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,n_months_2022,12.0
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,ann_return_gross,0.004153159986555707
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,ann_vol_gross,0.048635716020773885
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,sharpe_gross,0.08539321153988477
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,max_dd_gross,-0.21138064427607706
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,dd_peak_gross,2019-12-31
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,dd_trough_gross,2025-11-30
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,n_months_gross,261.0
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,ret_2022_gross,-0.1243137956481506
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,vol_2022_gross,0.07072383974724354
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,sharpe_2022_gross,-1.7577353844535246
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,dd_2022_gross,-0.1255092746353894
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,n_months_2022_gross,12.0
20260923T181309-68b55883b46e,combined_hedged_voltarget,six,annualisation,arithmetic: mean x 12
