run_id,variant,window,metric,value
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,ann_return,0.009352428842123074
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,ann_vol,0.04037911536664317
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,sharpe,0.23161549620893956
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,max_dd,-0.1878881577383359
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,dd_peak,2019-12-31
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,dd_trough,2022-12-31
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,n_months,348.0
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,turnover,2.812238908830758
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,ret_2022,-0.07525597423019106
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,vol_2022,0.06169638601705857
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,sharpe_2022,-1.2197792948420574
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,dd_2022,-0.08035344004905609
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,n_months_2022,12.0
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,ann_return_gross,0.012727115532719983
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,ann_vol_gross,0.040324425565563225
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,sharpe_gross,0.3156180244161705
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,max_dd_gross,-0.17606124282075086
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,dd_peak_gross,2019-12-31
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,dd_trough_gross,2022-12-31
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,n_months_gross,348.0
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,ret_2022_gross,-0.07049156798079309
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,vol_2022_gross,0.061402638898129906
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,sharpe_2022_gross,-1.148021799156583
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,dd_2022_gross,-0.07610144270349539
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,n_months_2022_gross,12.0
20260923T181303-68b55883b46e,carry_hedged_voltarget,full,annualisation,arithmetic: mean x 12
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,ann_return,0.00918260706899408
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,ann_vol,0.03836451209026417
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,sharpe,0.23935159262260935
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,max_dd,-0.18788815773833578
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,dd_peak,2019-12-31
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,dd_trough,2022-12-31
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,n_months,261.0
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,turnover,2.9169382474774372
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,ret_2022,-0.07525597423019106
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,vol_2022,0.06169638601705857
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,sharpe_2022,-1.2197792948420574
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,dd_2022,-0.08035344004905609
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,n_months_2022,12.0
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,ann_return_gross,0.012682932965967007
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,ann_vol_gross,0.03830172823664824
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,sharpe_gross,0.33113213293157867
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,max_dd_gross,-0.17606124282075108
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,dd_peak_gross,2019-12-31
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,dd_trough_gross,2022-12-31
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,n_months_gross,261.0
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,ret_2022_gross,-0.07049156798079309
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,vol_2022_gross,0.061402638898129906
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,sharpe_2022_gross,-1.148021799156583
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,dd_2022_gross,-0.07610144270349539
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,n_months_2022_gross,12.0
20260923T181303-68b55883b46e,carry_hedged_voltarget,six,annualisation,arithmetic: mean x 12
