rank,sign,date,r_net,country,tenor_years,leg,wd,r_bucket,contribution
1,gain,2019-12-31,0.05247282738367785,CA,10.0,long,4.0,0.040159963542196093,0.01756282517646068
1,gain,2019-12-31,0.05247282738367785,GB,10.0,long,5.111111111111111,0.028489469589551772,0.015193558262118708
1,gain,2019-12-31,0.05247282738367785,FR,10.0,long,4.0,0.024615682746014667,0.00989725007288125
1,gain,2019-12-31,0.05247282738367785,DE,10.0,long,4.0,0.023339895125710663,0.00923756928586639
1,gain,2019-12-31,0.05247282738367785,US,20.0,long,1.1111111111111112,0.07216702046477873,0.005000932186557404
1,gain,2019-12-31,0.05247282738367785,GB,2.0,short,-5.111111111111111,0.0009595924787312171,-0.0024685660898133145
1,gain,2019-12-31,0.05247282738367785,US,2.0,short,-1.1111111111111112,0.00448163232209008,-0.0025391626688342213
1,gain,2019-12-31,0.05247282738367785,CA,3.0,short,-1.1111111111111112,0.008805943929869114,-0.00335845260259066
1,gain,2019-12-31,0.05247282738367785,CA,30.0,short,-1.1111111111111112,0.08196100452316313,-0.003920822540473445
1,gain,2019-12-31,0.05247282738367785,CA,2.0,short,-5.111111111111111,0.00460849549068732,-0.012029222337396006
2,gain,1998-10-31,0.048419067025193774,US,2.0,short,-4.833333333333333,-0.008378464217599815,0.02130135502930819
2,gain,1998-10-31,0.048419067025193774,CA,2.0,short,-4.833333333333333,-0.004637184626719008,0.011865937874186216
2,gain,1998-10-31,0.048419067025193774,GB,10.0,long,3.1666666666666665,0.028193875522568412,0.011490601489329358
2,gain,1998-10-31,0.048419067025193774,CA,10.0,long,4.0,0.007628459166499031,0.003939984552312575
2,gain,1998-10-31,0.048419067025193774,US,1.0,short,-0.8333333333333334,-0.0038977227674523865,0.003350281346111425
2,gain,1998-10-31,0.048419067025193774,JP,7.0,long,0.8333333333333334,-0.013602694040359709,-0.0016659613064882546
2,gain,1998-10-31,0.048419067025193774,GB,7.0,short,-0.8333333333333334,0.01712919690843645,-0.0024459737144358106
2,gain,1998-10-31,0.048419067025193774,JP,20.0,long,0.8333333333333334,-0.05682478791203734,-0.002744333391999793
2,gain,1998-10-31,0.048419067025193774,GB,20.0,short,-0.8333333333333334,0.054561422535374604,-0.003632005351312021
2,gain,1998-10-31,0.048419067025193774,US,10.0,long,4.0,-0.00812153711793552,-0.004097250991319101
3,gain,2002-06-30,0.03350928445278384,US,3.0,long,0.6970386237872861,0.022003517412549252,0.005418137265406246
3,gain,2002-06-30,0.03350928445278384,US,2.0,long,0.6970386237872861,0.014152760954869286,0.005112600956719036
3,gain,2002-06-30,0.03350928445278384,US,5.0,long,0.6970386237872861,0.029066712010080938,0.004521716806240457
3,gain,2002-06-30,0.03350928445278384,CA,2.0,long,0.6970386237872861,0.011896318118642328,0.00435398900294995
3,gain,2002-06-30,0.03350928445278384,CA,3.0,long,0.6970386237872861,0.016757001843325063,0.004198536465713268
3,gain,2002-06-30,0.03350928445278384,DE,20.0,short,-0.6970386237872861,0.009122201082838434,-0.0005216066922427108
3,gain,2002-06-30,0.03350928445278384,CA,30.0,short,-0.6970386237872861,0.014344972158903395,-0.000705261771644711
3,gain,2002-06-30,0.03350928445278384,GB,10.0,short,-0.6970386237872861,0.008173329287584373,-0.0007319891143230574
3,gain,2002-06-30,0.03350928445278384,GB,7.0,short,-0.6970386237872861,0.012768640210525227,-0.001526128899829119
3,gain,2002-06-30,0.03350928445278384,GB,5.0,short,-0.6970386237872861,0.014856148601002227,-0.0023699601995332917
4,gain,2003-04-30,0.02843383806531362,US,5.0,long,0.6941064403330257,0.028502993757051284,0.004273517980926114
4,gain,2003-04-30,0.02843383806531362,US,7.0,long,0.6941064403330257,0.036469876801438365,0.004092728446018282
4,gain,2003-04-30,0.02843383806531362,US,10.0,long,0.6941064403330257,0.04836516999607026,0.004084370869135889
4,gain,2003-04-30,0.02843383806531362,CA,5.0,long,0.6941064403330257,0.0252364192597627,0.003935787385916015
4,gain,2003-04-30,0.02843383806531362,CA,3.0,long,0.6941064403330257,0.01523302497618937,0.003768247842753989
4,gain,2003-04-30,0.02843383806531362,JP,7.0,short,-0.6941064403330257,0.007858014733941437,-0.0007902462017988841
4,gain,2003-04-30,0.02843383806531362,GB,2.0,short,-0.6941064403330257,0.0023351685666795244,-0.0008463492145397768
4,gain,2003-04-30,0.02843383806531362,GB,20.0,short,-0.6941064403330257,0.030894556527316475,-0.0016531634335513108
4,gain,2003-04-30,0.02843383806531362,DE,1.0,short,-0.6941064403330257,0.0027623789627314525,-0.001963220969253308
4,gain,2003-04-30,0.02843383806531362,CA,30.0,short,-0.6941064403330257,0.06339030226441109,-0.002967800301188458
5,gain,2012-06-30,0.02752103084961927,DE,10.0,long,4.714285714285714,0.027547270179562842,0.014207640210889208
5,gain,2012-06-30,0.02752103084961927,FR,5.0,long,0.7142857142857143,0.029943533559929535,0.0044749317388514
5,gain,2012-06-30,0.02752103084961927,FR,7.0,long,0.7142857142857143,0.039063321448803555,0.004327505706395089
5,gain,2012-06-30,0.02752103084961927,FR,10.0,long,0.7142857142857143,0.05078168512519934,0.004186550932178214
