country,date,tenor_years,par_observed,par_from_zero,diff_bp,status
FR,2004-11-30,1.0,0.0222,0.022199999999999963,-3.8163916471489756e-13,ok
FR,2004-11-30,2.0,0.024,0.024000000000000014,1.3877787807814457e-13,ok
FR,2004-11-30,3.0,0.0264,0.026399999999999986,-1.3877787807814457e-13,ok
FR,2004-11-30,5.0,0.0308,0.030799999999999893,-1.0755285551056204e-12,ok
FR,2004-11-30,7.0,0.034300000000000004,0.034299999999999976,-2.7755575615628914e-13,ok
FR,2004-11-30,10.0,0.0381,0.03809999999999994,-6.245004513516506e-13,ok
FR,2004-11-30,15.0,0.04019999999999999,0.04019999999999997,-2.0816681711721685e-13,ok
FR,2004-11-30,20.0,0.0425,0.04250000000000005,4.85722573273506e-13,ok
FR,2004-12-31,1.0,0.022799999999999997,0.022799999999999914,-8.326672684688674e-13,ok
FR,2004-12-31,2.0,0.025099999999999997,0.025099999999999862,-1.3530843112619095e-12,ok
FR,2004-12-31,3.0,0.0273,0.027300000000000074,7.28583859910259e-13,ok
FR,2004-12-31,5.0,0.031,0.030999999999999864,-1.3530843112619095e-12,ok
FR,2004-12-31,7.0,0.0338,0.03379999999999996,-3.469446951953614e-13,ok
FR,2004-12-31,10.0,0.0371,0.037099999999999966,-3.469446951953614e-13,ok
FR,2004-12-31,15.0,0.0392,0.039200000000000054,5.551115123125783e-13,ok
FR,2004-12-31,20.0,0.0414,0.041400000000000006,6.938893903907228e-14,ok
FR,2005-01-31,1.0,0.022099999999999998,0.022099999999999953,-4.5102810375396984e-13,ok
FR,2005-01-31,2.0,0.0242,0.024200000000000083,8.326672684688674e-13,ok
FR,2005-01-31,3.0,0.0263,0.0263,0.0,ok
FR,2005-01-31,5.0,0.0298,0.029800000000000028,2.7755575615628914e-13,ok
FR,2005-01-31,7.0,0.032400000000000005,0.03240000000000001,6.938893903907228e-14,ok
FR,2005-01-31,10.0,0.0356,0.035599999999999916,-8.326672684688674e-13,ok
FR,2005-01-31,15.0,0.0374,0.03739999999999997,-3.469446951953614e-13,ok
FR,2005-01-31,20.0,0.0393,0.03929999999999995,-4.85722573273506e-13,ok
FR,2005-02-28,1.0,0.0225,0.022499999999999933,-6.591949208711867e-13,ok
FR,2005-02-28,2.0,0.025,0.024999999999999883,-1.1796119636642288e-12,ok
FR,2005-02-28,3.0,0.0273,0.027299999999999918,-8.326672684688674e-13,ok
FR,2005-02-28,5.0,0.0311,0.031099999999999933,-6.591949208711867e-13,ok
FR,2005-02-28,7.0,0.0337,0.0337000000000001,9.71445146547012e-13,ok
FR,2005-02-28,10.0,0.037000000000000005,0.036999999999999963,-4.163336342344337e-13,ok
FR,2005-02-28,15.0,0.0387,0.038700000000000005,6.938893903907228e-14,ok
FR,2005-02-28,20.0,0.0404,0.04040000000000002,2.0816681711721685e-13,ok
FR,2005-03-31,1.0,0.0225,0.022499999999999933,-6.591949208711867e-13,ok
FR,2005-03-31,2.0,0.0252,0.025199999999999965,-3.469446951953614e-13,ok
FR,2005-03-31,3.0,0.027200000000000002,0.02720000000000001,6.938893903907228e-14,ok
FR,2005-03-31,5.0,0.030899999999999997,0.030900000000000066,6.938893903907228e-13,ok
FR,2005-03-31,7.0,0.0335,0.03349999999999993,-6.938893903907228e-13,ok
FR,2005-03-31,10.0,0.036699999999999997,0.036700000000000024,2.7755575615628914e-13,ok
FR,2005-03-31,15.0,0.038599999999999995,0.038600000000000065,6.938893903907228e-13,ok
FR,2005-03-31,20.0,0.0403,0.04029999999999995,-5.551115123125783e-13,ok
FR,2005-04-30,1.0,0.0209,0.02089999999999991,-8.673617379884035e-13,ok
FR,2005-04-30,2.0,0.0226,0.02259999999999986,-1.3877787807814457e-12,ok
FR,2005-04-30,3.0,0.0245,0.02449999999999992,-7.979727989493313e-13,ok
FR,2005-04-30,5.0,0.0279,0.02789999999999997,-3.122502256758253e-13,ok
FR,2005-04-30,7.0,0.030899999999999997,0.030899999999999934,-6.245004513516506e-13,ok
FR,2005-04-30,10.0,0.034300000000000004,0.03429999999999999,-1.3877787807814457e-13,ok
FR,2005-04-30,15.0,0.0364,0.036399999999999925,-7.632783294297951e-13,ok
FR,2005-04-30,20.0,0.0383,0.03829999999999999,-1.3877787807814457e-13,ok
