date,rmse_ours_bp,rmse_bbk_bp,lam1_ours,lam2_ours,lam1_bbk,lam2_bbk,lam_gap_ours,lam_gap_bbk,beta_diff_max,swapped,bbk_lam_outside_grid
1997-08-31,2.55445358572544e-05,0.0,0.4432038385091177,0.49320383850911775,0.4823042568173707,0.4925453264836697,0.050000000000000044,0.010241069666299008,0.022684597977277468,True,False
1997-09-30,9.984654678406531e-05,0.0,0.3023955875267115,0.3523955875267115,0.34615491124588077,0.3538532853508279,0.050000000000000044,0.007698374104947114,0.010009695486874318,False,False
1997-10-31,0.0002458872091621412,0.0,0.17818323213633536,0.4323731382473992,0.2737243759768539,0.4926496669688251,0.25418990611106385,0.21892529099197122,0.03089661195092116,True,False
1997-11-30,0.31979925658073177,0.0,0.11365503460398066,0.16365503460398065,0.13231923868802828,0.5155728788042834,0.04999999999999999,0.38325364011625507,0.0632040206222561,True,False
1997-12-31,3.110327340445065e-05,0.0,0.29831090181993625,0.3948396210251591,0.30349289978360955,0.40723576507383186,0.09652871920522288,0.10374286529022231,0.024650228500385805,True,False
1998-01-31,0.7262326412588513,0.0,0.05,0.1,0.07232577263814764,0.4092373044357232,0.05,0.33691153179757555,0.13341448992532684,True,False
1998-02-28,9.69429237366711e-05,0.0,0.24756362084313546,0.2975636208431355,0.2546959567016874,0.2975145633378754,0.05000000000000002,0.04281860663618803,0.009618379695739402,True,False
1998-03-31,0.04069817368728303,0.0,0.27035580150504757,0.3203558015050476,0.23332540026972418,0.7290064371268399,0.050000000000000044,0.49568103685711573,0.0840008783041219,True,False
1998-04-30,0.004600337043557224,0.0,0.09373922108727134,0.2702116609372838,0.13321486091702447,0.29900371960627187,0.17647243985001249,0.1657888586892474,0.0447181641335579,True,False
1998-05-31,0.00012020121447052548,0.0,0.11068584265895479,0.2321153814587389,0.12853321748205998,0.24306002853524736,0.1214295387997841,0.11452681105318738,0.04374179749048589,True,False
1998-06-30,0.06382254715101265,0.0,0.6543619517318855,1.5,0.6661515094993204,8.25082508250825,0.8456380482681145,7.58467357300893,0.12805087455618797,True,True
1998-07-31,0.0006941035961443098,0.0,0.18627902162047705,0.3574759659805806,0.19905884975834254,0.39202465051002405,0.17119694436010358,0.19296580075168152,0.04031047028538736,True,False
1998-08-31,0.12041768288026106,0.0,0.05,0.5774245998702442,0.03750075470268839,0.6559527714004592,0.5274245998702441,0.6184520166977707,0.034933701560278835,False,True
1998-09-30,0.061158247985363484,0.0,0.1551770456882972,0.9040243843043756,0.14495127462903346,7.088679379031686,0.7488473386160783,6.943728104402653,0.012765252104421872,False,True
1998-10-31,5.1044750441521276e-11,0.0,0.0626812663717098,0.7300069350490013,0.06268126638723358,0.7300069350658831,0.6673256686772915,0.6673256686786495,8.385339297922734e-12,False,False
1998-11-30,1.9561193590293926e-10,0.0,0.09062904471399336,0.5870404940020282,0.09062904715338695,0.5870404940532798,0.4964114492880348,0.4964114468998929,7.806979499447222e-10,False,False
1998-12-31,0.021111397372642452,0.0,0.1741107981892374,0.22411079818923738,0.03333333333333333,0.21745559556738517,0.04999999999999999,0.18412226223405184,0.05512748012588846,True,True
1999-01-31,0.0521799709191968,0.0,0.1515622280475707,0.7477703952190524,0.1919124265215297,0.5786836105227828,0.5962081671714817,0.3867711840012531,0.03145096020950662,True,False
1999-02-28,0.07473228678605245,0.0,0.05,0.7706157933538726,0.06945471795480859,8.291873963515755,0.7206157933538726,8.222419245560946,0.023281900866928072,False,True
1999-03-31,2.548695792642769e-11,0.0,0.12864317429003697,0.6027255248261167,0.1286431747077227,0.6027255248232507,0.4740823505360798,0.474082350115528,1.164350914437866e-10,False,False
1999-04-30,0.00017192243865060916,0.0,0.2500049525455784,0.30000495254557846,0.2986055122577563,0.3013654870216953,0.050000000000000044,0.0027599747639390215,0.008605191404668075,True,False
1999-05-31,1.605382410568285e-10,0.0,0.10437552647224632,0.4915140105404905,0.10437552644406149,0.49151401060687233,0.38713848406824414,0.3871384841628108,1.3756648598040044e-11,False,False
1999-06-30,9.632243161845687e-05,0.0,0.12336882097620804,0.22812128360242828,0.13606256701081423,0.23968227717337898,0.10475246262622025,0.10361971016256474,0.05531577472826609,True,False
1999-07-31,0.0063897521520349145,0.0,0.18234602872726,0.23234602872725998,0.1971231842490691,0.21724725996893365,0.04999999999999999,0.020124075719864548,0.3078336861866821,True,False
1999-08-31,0.006505307412085209,0.0,0.19570423744831275,0.24570423744831274,0.21029521241919408,0.23046519399407703,0.04999999999999999,0.02016998157488295,0.3109414762644436,True,False
1999-09-30,0.0814132281433998,0.0,0.09841660564717614,0.3087788832879773,0.13141105245797804,0.4372636043638908,0.21036227764080118,0.30585255190591276,0.07662362329653181,True,False
1999-10-31,0.04576631976143726,0.0,0.16006216818810298,0.21006216818810297,0.10717642633067571,0.5444043399913984,0.04999999999999999,0.43722791366072267,0.20546822165196998,True,False
1999-11-30,0.14750940541237348,0.0,0.1539174386875631,0.2039174386875631,0.11155522485628899,0.556808374397951,0.04999999999999999,0.44525314954166195,0.2225639563186076,True,False
1999-12-31,0.031815769969262137,0.0,0.10442126098949919,0.40837587900267813,0.16756453329088364,0.5646399855452164,0.3039546180131789,0.39707545225433283,0.07205855966737268,True,False
2000-01-31,0.14969578806225492,0.0,0.06571443833548274,0.3085717773980719,0.10532202736476914,0.468937575030012,0.24285733906258916,0.36361554766524284,0.09507955135600402,True,False
2000-02-29,0.13941896429478376,0.0,0.08097581777127758,0.3137183790976019,0.11019344459198123,0.4834561311906558,0.23274256132632434,0.37326268659867456,0.07079078247709045,True,False
2000-03-31,0.03753063239266517,0.0,0.06549471194316939,0.31792198951007844,0.12032709718097677,0.4454819223435913,0.2524272775669091,0.3251548251626145,0.061829122161026935,True,False
