run_id,variant,window,metric,value
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,ann_return,0.006435913408134798
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,ann_vol,0.022674942156563942
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,sharpe,0.28383372992516015
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,max_dd,-0.09550514569873303
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,dd_peak,2019-12-31
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,dd_trough,2022-12-31
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,n_months,348.0
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,turnover,1.4891117224091361
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,ret_2022,-0.046832820317078916
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,vol_2022,0.03200959973453853
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,sharpe_2022,-1.4630867210296934
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,dd_2022,-0.04909412068511465
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,n_months_2022,12.0
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,ann_return_gross,0.008222847475025764
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,ann_vol_gross,0.02265914359001855
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,sharpe_gross,0.3628931271104157
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,max_dd_gross,-0.08795796775491382
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,dd_peak_gross,2019-12-31
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,dd_trough_gross,2022-12-31
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,n_months_gross,348.0
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,ret_2022_gross,-0.044273113357371954
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,vol_2022_gross,0.031983584411157805
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,sharpe_2022_gross,-1.3842448922618824
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,dd_2022_gross,-0.04674178933002093
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,n_months_2022_gross,12.0
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,full,annualisation,arithmetic: mean x 12
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,ann_return,0.00495829760759234
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,ann_vol,0.021044364754093502
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,sharpe,0.23561165497418318
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,max_dd,-0.09550514569873281
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,dd_peak,2019-12-31
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,dd_trough,2022-12-31
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,n_months,261.0
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,turnover,1.503217116004472
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,ret_2022,-0.046832820317078916
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,vol_2022,0.03200959973453853
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,sharpe_2022,-1.4630867210296934
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,dd_2022,-0.04909412068511465
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,n_months_2022,12.0
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,ann_return_gross,0.006762158146797709
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,ann_vol_gross,0.021027863025848196
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,sharpe_gross,0.32158085386448565
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,max_dd_gross,-0.0879579677549136
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,dd_peak_gross,2019-12-31
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,dd_trough_gross,2022-12-31
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,n_months_gross,261.0
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,ret_2022_gross,-0.044273113357371954
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,vol_2022_gross,0.031983584411157805
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,sharpe_2022_gross,-1.3842448922618824
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,dd_2022_gross,-0.04674178933002093
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,n_months_2022_gross,12.0
20260923T171527-056d2a51be66,carry_hedged_interbank_3m,six,annualisation,arithmetic: mean x 12
