date,country,event,state,z
1994-12-31,CA,enter,steepener,-1.9406093483019866
1995-02-28,CA,exit,flat,0.19357939967180504
1995-07-31,CA,enter,flattener,1.8977850006889763
1995-08-31,CA,enter,steepener,-1.5854216129795267
1995-10-31,CA,exit,flat,0.5073448271744857
1997-07-31,CA,enter,steepener,-2.0344585121716072
1997-08-31,CA,exit,flat,0.9611595548688837
1998-10-31,CA,enter,flattener,1.7990517180320331
1998-11-30,CA,exit,flat,-1.0371838929222856
2000-02-29,CA,enter,steepener,-1.5548193195897941
2000-04-30,CA,exit,flat,1.1138207028947908
2001-01-31,CA,enter,flattener,2.4113863428849176
2001-02-28,CA,exit,flat,-0.11912030793408088
2001-04-30,CA,enter,flattener,1.9911103953885108
2001-05-31,CA,exit,flat,-0.18046769065053359
2001-09-30,CA,enter,flattener,2.7468018990326044
2001-10-31,CA,exit,flat,-0.104307280774953
2002-08-31,CA,enter,steepener,-2.143685431672759
2002-09-30,CA,exit,flat,0.06477169173910981
2003-05-31,CA,enter,steepener,-1.6025660955001224
2003-06-30,CA,exit,flat,1.165630280514223
2003-07-31,CA,enter,flattener,2.4368453497478293
2003-08-31,CA,exit,flat,-1.1135117179577936
2006-01-31,CA,enter,flattener,1.582486559942891
2006-02-28,CA,exit,flat,-0.604319920267682
2007-08-31,CA,enter,flattener,1.6278712048747608
2007-10-31,CA,exit,flat,-0.6449847929593451
2008-01-31,CA,enter,flattener,3.1020883099862253
2008-05-31,CA,exit,flat,-0.046271691458758146
2008-09-30,CA,enter,flattener,1.7382730320055588
2008-11-30,CA,enter,steepener,-1.6128733665496
2009-01-31,CA,exit,flat,1.2941292697900342
2009-04-30,CA,enter,flattener,2.3996079222059414
2009-06-30,CA,exit,flat,-0.7228147350009154
2013-01-31,CA,enter,flattener,1.9071356118142015
2013-03-31,CA,exit,flat,-0.19608257670835846
2013-05-31,CA,enter,flattener,2.4133498881004165
2013-09-30,CA,exit,flat,-0.3290794391539596
2014-01-31,CA,enter,steepener,-2.329825926674209
2014-03-31,CA,exit,flat,0.4484087824631151
2015-01-31,CA,enter,steepener,-1.6147507539992203
2015-02-28,CA,exit,flat,0.2993421466339149
2016-10-31,CA,enter,flattener,1.547818529663671
2017-02-28,CA,exit,flat,-0.6805675171019847
2017-07-31,CA,enter,flattener,1.5326329988954077
2017-08-31,CA,enter,steepener,-1.6305967950312916
2017-09-30,CA,exit,flat,0.8781980316186143
2019-03-31,CA,enter,steepener,-1.5312423665237833
2019-04-30,CA,exit,flat,0.6838444238235145
2019-12-31,CA,enter,flattener,1.8848582753943428
2020-01-31,CA,enter,steepener,-2.0020501490283804
2020-02-29,CA,exit,flat,0.6585119919826198
2020-03-31,CA,enter,flattener,2.777128139201891
2020-04-30,CA,exit,flat,-1.0135978146004887
2020-08-31,CA,enter,flattener,1.5121730777937672
2020-09-30,CA,exit,flat,-0.2746965919099473
2021-01-31,CA,enter,flattener,1.7934698144107637
2021-04-30,CA,exit,flat,-0.11645009412020603
2022-07-31,CA,enter,steepener,-2.809271725412164
2022-10-31,CA,exit,flat,0.031603305216231246
