run_id,variant,window,metric,value
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,ann_return,0.005789692244295805
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,ann_vol,0.020327945853478
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,sharpe,0.2848144267024019
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,max_dd,-0.08634690204989137
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,dd_peak,2019-12-31
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,dd_trough,2025-11-30
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,n_months,348.0
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,turnover,1.3283138277750348
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,ret_2022,-0.014258395378657973
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,vol_2022,0.017594546565401326
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,sharpe_2022,-0.8103872029698279
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,dd_2022,-0.01751503971193047
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,n_months_2022,12.0
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,ann_return_gross,0.007383668837625847
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,ann_vol_gross,0.02030275286051459
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,sharpe_gross,0.3636782109477296
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,max_dd_gross,-0.07868860557066937
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,dd_peak_gross,2019-12-31
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,dd_trough_gross,2025-11-30
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,n_months_gross,348.0
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,ret_2022_gross,-0.013558395378657974
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,vol_2022_gross,0.017552364155406983
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,sharpe_2022_gross,-0.7724540841685608
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,dd_2022_gross,-0.016923551487674326
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,n_months_2022_gross,12.0
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,full,annualisation,arithmetic: mean x 12
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,ann_return,0.004635339035235711
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,ann_vol,0.01697521754964429
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,sharpe,0.2730650739337855
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,max_dd,-0.08634690204989004
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,dd_peak,2019-12-31
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,dd_trough,2025-11-30
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,n_months,261.0
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,turnover,1.290382855756419
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,ret_2022,-0.014258395378657973
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,vol_2022,0.017594546565401326
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,sharpe_2022,-0.8103872029698279
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,dd_2022,-0.01751503971193047
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,n_months_2022,12.0
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,ann_return_gross,0.006183798462143412
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,ann_vol_gross,0.016942286484079524
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,sharpe_gross,0.3649919665774899
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,max_dd_gross,-0.07868860557066881
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,dd_peak_gross,2019-12-31
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,dd_trough_gross,2025-11-30
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,n_months_gross,261.0
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,ret_2022_gross,-0.013558395378657974
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,vol_2022_gross,0.017552364155406983
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,sharpe_2022_gross,-0.7724540841685608
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,dd_2022_gross,-0.016923551487674326
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,n_months_2022_gross,12.0
20260924T144454-a9a8ad073abb,carry_hedged_ratesvol_rolling,six,annualisation,arithmetic: mean x 12
