variant,window,ann_return,ann_vol,sharpe,max_dd,dd_peak,dd_trough,turnover,ret_2022,dd_2022,n_months,ann_return_gross,sharpe_gross,sr_monthly,skew,kurtosis,sr0,dsr,n_trials,sr_var_trials
carry_hedged,full,0.0059071432761068935,0.022329165120725275,0.2645483270050279,-0.10365335031729239,2019-12-31,2022-12-31,1.4731393088074123,-0.04413136338921405,-0.046884126872085985,348.0,0.0076749104466757884,0.3441530857586204,0.07636852390500899,-0.3043115283888192,4.421441977847017,0.06715452049143115,0.567206072421798,17,0.0013494399837987799
carry_hedged,six,0.004791940410983828,0.020052900782260803,0.23896494891267175,-0.10365335031729273,2019-12-31,2022-12-31,1.4834834971329225,-0.04413136338921405,-0.046884126872085985,261.0,0.006572120607543334,0.3283077200896984,0.0689832387908081,-0.41246120664440533,4.142473576008222,0.06715452049143115,0.5115771712613423,17,0.0013494399837987799
carry_hedged_cost0,full,0.0076749104466757884,0.022300861925319947,0.3441530857586204,-0.09685454787170056,2019-12-31,2022-12-31,1.4731393088074123,-0.04151524617309684,-0.044468221533062846,348.0,0.0076749104466757884,0.3441530857586204,0.09934843835258993,-0.2998119743458685,4.420408028287532,0.06715452049143115,0.7219226347542959,17,0.0013494399837987799
carry_hedged_cost0,six,0.006572120607543334,0.020018172602665987,0.3283077200896984,-0.096854547871701,2019-12-31,2022-12-31,1.4834834971329225,-0.04151524617309684,-0.044468221533062846,261.0,0.006572120607543334,0.3283077200896984,0.09477427528540983,-0.40744542635166425,4.131785033068574,0.06715452049143115,0.6684095451788347,17,0.0013494399837987799
carry_hedged_cost2x,full,0.0041393761055379995,0.022363174041522868,0.18509788001704072,-0.11040339130181653,2019-12-31,2022-12-31,1.4731393088074123,-0.046747480605331265,-0.049294784706383266,348.0,0.0076749104466757884,0.3441530857586204,0.053433155427133755,-0.30885330090488394,4.420903373027381,0.06715452049143115,0.4000516446142724,17,0.0013494399837987799
carry_hedged_cost2x,six,0.0030117602144243217,0.02009454440798652,0.14987949730411934,-0.1104033913018172,2019-12-31,2022-12-31,1.4834834971329225,-0.046747480605331265,-0.049294784706383266,261.0,0.006572120607543334,0.3283077200896984,0.043266484057269544,-0.4174872194379994,4.151831429046161,0.06715452049143115,0.3514256429295655,17,0.0013494399837987799
carry_hedged_country_scope,full,0.001908553094380195,0.01595573024587489,0.11961552777401849,-0.0894452190893874,2019-12-31,2022-10-31,1.9626436781609196,-0.02178069172599665,-0.03056683364655044,348.0,0.004263725508173299,0.26778517235201044,0.03453002857979436,-0.5096007246726186,5.490926922856536,0.06715452049143115,0.2735692034539265,17,0.0013494399837987799
carry_hedged_country_scope,six,0.0035742392408379077,0.01553249808964933,0.2301136121316981,-0.08944521908938674,2019-12-31,2022-10-31,1.9674329501915708,-0.02178069172599665,-0.03056683364655044,261.0,0.005935158781067792,0.38255546769725823,0.06642807795421651,-0.8341876968597202,6.731810847840373,0.06715452049143115,0.4954649691484249,17,0.0013494399837987799
carry_hedged_ddstop,full,0.005369897800499567,0.022058230804082923,0.24344190829237367,-0.10410563860040589,2019-12-31,2025-11-30,1.476286544713269,-0.04413136338921405,-0.046884126872085985,348.0,0.007141441654155492,0.3241621373559282,0.07027562564231905,-0.321153523698042,4.534522594267607,0.06715452049143115,0.5228756741813513,17,0.0013494399837987799
carry_hedged_ddstop,six,0.0040756131101740605,0.01964495529037216,0.20746359815700305,-0.10410563860040689,2019-12-31,2025-11-30,1.4876798116740644,-0.04413136338921405,-0.046884126872085985,261.0,0.005860828884182937,0.29885578452122724,0.059889582121497024,-0.45948882348678227,4.263175266755033,0.06715452049143115,0.45406399053503865,17,0.0013494399837987799
carry_hedged_interbank_3m,full,0.006435913408134798,0.022674942156563942,0.28383372992516015,-0.09550514569873303,2019-12-31,2022-12-31,1.4891117224091361,-0.046832820317078916,-0.04909412068511465,348.0,0.008222847475025764,0.3628931271104157,0.08193574018869336,-0.29594239829418667,4.274864950972184,0.06715452049143115,0.6069343652520458,17,0.0013494399837987799
carry_hedged_interbank_3m,six,0.00495829760759234,0.021044364754093502,0.23561165497418318,-0.09550514569873281,2019-12-31,2022-12-31,1.503217116004472,-0.046832820317078916,-0.04909412068511465,261.0,0.006762158146797709,0.32158085386448565,0.06801522621177895,-0.7194338674356806,4.971745984454117,0.06715452049143115,0.5053940578199692,17,0.0013494399837987799
carry_hedged_no_gb30,full,0.0062603388404885996,0.022362963640244135,0.2799422715700599,-0.10345360410668591,2019-12-31,2022-12-31,1.4855616127167852,-0.04485165785591718,-0.04746711553576044,348.0,0.008043012775748743,0.36012319354648026,0.08081237292426471,-0.32127759341342654,4.444592345504274,0.06715452049143115,0.5988966331428716,17,0.0013494399837987799
carry_hedged_no_gb30,six,0.005262867830159439,0.02010517425839176,0.2617668348715135,-0.1034536041066858,2019-12-31,2022-12-31,1.5000465690120859,-0.04485165785591718,-0.04746711553576044,261.0,0.007062923712973939,0.3519208464441114,0.0755655762889923,-0.43788652322405675,4.201174346104078,0.06715452049143115,0.5529588290566751,17,0.0013494399837987799
carry_hedged_ratesvol,full,0.0059071432761068935,0.022329165120725275,0.2645483270050279,-0.10365335031729239,2019-12-31,2022-12-31,1.4731393088074123,-0.04413136338921405,-0.046884126872085985,348.0,0.0076749104466757884,0.3441530857586204,0.07636852390500899,-0.3043115283888192,4.421441977847017,0.06715452049143115,0.567206072421798,17,0.0013494399837987799
carry_hedged_ratesvol,six,0.004791940410983828,0.020052900782260803,0.23896494891267175,-0.10365335031729273,2019-12-31,2022-12-31,1.4834834971329225,-0.04413136338921405,-0.046884126872085985,261.0,0.006572120607543334,0.3283077200896984,0.0689832387908081,-0.41246120664440533,4.142473576008222,0.06715452049143115,0.5115771712613423,17,0.0013494399837987799
carry_hedged_voltarget,full,0.009352428842123074,0.04037911536664317,0.23161549620893956,-0.1878881577383359,2019-12-31,2022-12-31,2.812238908830758,-0.07525597423019106,-0.08035344004905609,348.0,0.012727115532719983,0.3156180244161705,0.06686163454236,-0.5504677193571548,4.841122675078427,0.06715452049143115,0.4978668300990738,17,0.0013494399837987799
