date,tenor_years,par_cmt,par_gsw,diff_bp,interpolated
1962-01-31,2.0,0.035500000000000004,0.035899,-3.9899999999999656,True
1962-01-31,5.0,0.039900000000000005,0.039544,3.5600000000000214,False
1962-02-28,2.0,0.033699999999999994,0.033657,0.4299999999999443,True
1962-02-28,5.0,0.0377,0.037193000000000004,5.0699999999999354,False
1962-03-31,2.0,0.0318,0.031795,0.050000000000050004,True
1962-03-31,5.0,0.0361,0.036067999999999996,0.3200000000000425,False
1962-04-30,2.0,0.0327,0.032632,0.6799999999999862,True
1962-04-30,5.0,0.0364,0.03605,3.500000000000031,False
1962-05-31,2.0,0.03175,0.03161,1.4000000000000123,True
1962-05-31,5.0,0.0366,0.036137999999999997,4.620000000000041,False
1962-06-30,2.0,0.0338,0.033263,5.369999999999958,True
1962-06-30,5.0,0.037599999999999995,0.037656,-0.5600000000000743,False
1962-07-31,2.0,0.03475,0.034197000000000005,5.52999999999998,True
1962-07-31,5.0,0.0382,0.038142999999999996,0.5700000000000149,False
1962-08-31,2.0,0.0328,0.031622,11.780000000000054,True
1962-08-31,5.0,0.0366,0.036564,0.3600000000000131,False
1962-09-30,2.0,0.03185,0.030941999999999997,9.08000000000006,True
1962-09-30,5.0,0.0366,0.03639,2.1000000000000183,False
1962-10-31,2.0,0.03165,0.031189,4.609999999999961,True
1962-10-31,5.0,0.0364,0.036282999999999996,1.1700000000000599,False
1962-11-30,2.0,0.03215,0.031741,4.089999999999996,True
1962-11-30,5.0,0.0359,0.036133,-2.3299999999999708,False
1962-12-31,2.0,0.03225,0.031972,2.7800000000000047,True
1962-12-31,5.0,0.0356,0.035455,1.449999999999993,False
1963-01-31,2.0,0.0322,0.03175,4.49999999999999,True
1963-01-31,5.0,0.0365,0.036533,-0.3300000000000525,False
1963-02-28,2.0,0.0322,0.031861,3.3899999999999904,True
1963-02-28,5.0,0.0368,0.036864,-0.6400000000000156,False
1963-03-31,2.0,0.03265,0.032354,2.9599999999999764,True
1963-03-31,5.0,0.0371,0.036985000000000004,1.1499999999999706,False
1963-04-30,2.0,0.03325,0.032334999999999996,9.15000000000006,True
1963-04-30,5.0,0.0373,0.036992,3.080000000000027,False
1963-05-31,2.0,0.03395,0.032993999999999996,9.560000000000054,True
1963-05-31,5.0,0.0378,0.037447,3.5299999999999914,False
1963-06-30,2.0,0.034,0.033165,8.350000000000025,True
1963-06-30,5.0,0.0382,0.037934,2.659999999999954,False
1963-07-31,2.0,0.03635,0.035527,8.229999999999974,True
1963-07-31,5.0,0.0388,0.038588,2.1200000000000383,False
1963-08-31,2.0,0.037000000000000005,0.036301,6.990000000000052,True
1963-08-31,5.0,0.0393,0.038997000000000004,3.029999999999977,False
1963-09-30,2.0,0.03705,0.036109,9.409999999999973,True
1963-09-30,5.0,0.0394,0.039169,2.3099999999999508,False
1963-10-31,2.0,0.038,0.036896,11.040000000000008,True
1963-10-31,5.0,0.0401,0.039623,4.769999999999983,False
1963-11-30,2.0,0.038400000000000004,0.037383,10.17000000000004,True
1963-11-30,5.0,0.039900000000000005,0.039673,2.2700000000000498,False
1963-12-31,2.0,0.039400000000000004,0.038475,9.250000000000021,True
1963-12-31,5.0,0.0406,0.040399000000000004,2.0099999999999287,False
1964-01-31,2.0,0.0388,0.037919999999999995,8.800000000000058,True
1964-01-31,5.0,0.0403,0.040397999999999996,-0.9799999999999393,False
1964-02-29,2.0,0.039900000000000005,0.03936,5.400000000000057,True
1964-02-29,5.0,0.040999999999999995,0.04094299999999999,0.5700000000000149,False
1964-03-31,2.0,0.040499999999999994,0.040328,1.719999999999916,True
1964-03-31,5.0,0.0416,0.041784999999999996,-1.8499999999999766,False
1964-04-30,2.0,0.0397,0.038895,8.05,True
1964-04-30,5.0,0.041299999999999996,0.041304,-0.040000000000040004,False
1964-05-31,2.0,0.039349999999999996,0.038729,6.209999999999965,True
1964-05-31,5.0,0.0403,0.040728999999999994,-4.289999999999919,False
1964-06-30,2.0,0.038650000000000004,0.038056,5.940000000000042,True
1964-06-30,5.0,0.0401,0.040206,-1.0600000000000191,False
1964-07-31,2.0,0.03805,0.037004999999999996,10.450000000000042,True
1964-07-31,5.0,0.0404,0.040049,3.5099999999999714,False
1964-08-31,2.0,0.038849999999999996,0.037954,8.95999999999994,True
1964-08-31,5.0,0.0407,0.040447,2.5300000000000322,False
1964-09-30,2.0,0.03924999999999999,0.038558,6.919999999999912,True
1964-09-30,5.0,0.0405,0.040480999999999996,0.19000000000005124,False
1964-10-31,2.0,0.039349999999999996,0.038647999999999995,7.020000000000012,True
1964-10-31,5.0,0.0405,0.040468000000000004,0.3199999999999731,False
1964-11-30,2.0,0.041299999999999996,0.04048,8.199999999999944,True
1964-11-30,5.0,0.041299999999999996,0.041275000000000006,0.24999999999990308,False
1964-12-31,2.0,0.04025,0.039293,9.569999999999995,True
1964-12-31,5.0,0.0412,0.041026999999999994,1.7300000000000648,False
