run_id,variant,window,metric,value
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,ann_return,0.0062603388404885996
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,ann_vol,0.022362963640244135
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,sharpe,0.2799422715700599
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,max_dd,-0.10345360410668591
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,dd_peak,2019-12-31
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,dd_trough,2022-12-31
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,n_months,348.0
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,turnover,1.4855616127167852
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,ret_2022,-0.04485165785591718
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,vol_2022,0.03426756181781648
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,sharpe_2022,-1.3088663294567338
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,dd_2022,-0.04746711553576044
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,n_months_2022,12.0
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,ann_return_gross,0.008043012775748743
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,ann_vol_gross,0.022334059343808
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,sharpe_gross,0.36012319354648026
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,max_dd_gross,-0.09627961883086689
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,dd_peak_gross,2019-12-31
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,dd_trough_gross,2022-12-31
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,n_months_gross,348.0
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,ret_2022_gross,-0.04219427079853012
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,vol_2022_gross,0.03406085531869409
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,sharpe_2022_gross,-1.2387906998733544
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,dd_2022_gross,-0.04496970252083643
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,n_months_2022_gross,12.0
20260923T171539-68b55883b46e,carry_hedged_no_gb30,full,annualisation,arithmetic: mean x 12
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,ann_return,0.005262867830159439
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,ann_vol,0.02010517425839176
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,sharpe,0.2617668348715135
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,max_dd,-0.1034536041066858
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,dd_peak,2019-12-31
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,dd_trough,2022-12-31
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,n_months,261.0
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,turnover,1.5000465690120859
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,ret_2022,-0.04485165785591718
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,vol_2022,0.03426756181781648
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,sharpe_2022,-1.3088663294567338
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,dd_2022,-0.04746711553576044
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,n_months_2022,12.0
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,ann_return_gross,0.007062923712973939
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,ann_vol_gross,0.020069637204898013
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,sharpe_gross,0.3519208464441114
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,max_dd_gross,-0.09627961883086689
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,dd_peak_gross,2019-12-31
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,dd_trough_gross,2022-12-31
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,n_months_gross,261.0
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,ret_2022_gross,-0.04219427079853012
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,vol_2022_gross,0.03406085531869409
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,sharpe_2022_gross,-1.2387906998733544
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,dd_2022_gross,-0.04496970252083643
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,n_months_2022_gross,12.0
20260923T171539-68b55883b46e,carry_hedged_no_gb30,six,annualisation,arithmetic: mean x 12
