variant,date,currency,net_notional,fx_return,contribution
carry_unhedged,1997-08-31,CAD,1.2335836042072514,0.004762944704552463,0.0058754904952816695
carry_unhedged,1997-08-31,GBP,-0.7908005000529017,-0.005321794738282814,0.00420847794021295
carry_unhedged,1997-08-31,JPY,-0.32099084477722933,-0.000497182641994165,0.00015959107626228178
carry_unhedged,1997-08-31,USD,0.6374788593568611,0.0,0.0
carry_unhedged,1997-09-30,CAD,1.2297920090050911,-0.019697660821524018,-0.024224025874402897
carry_unhedged,1997-09-30,GBP,-0.7818491534731039,0.04067059012005486,-0.03179826645661648
carry_unhedged,1997-09-30,JPY,-0.32173898979775295,0.002654501766100381,-0.0008540567166414878
carry_unhedged,1997-09-30,USD,0.6387440537605313,0.0,0.0
carry_unhedged,1997-10-31,CAD,1.2272652938015447,-0.010302095066647698,-0.012643403728740833
carry_unhedged,1997-10-31,GBP,-1.3090635454249162,0.005880448176895149,-0.007697880339133848
carry_unhedged,1997-10-31,JPY,-0.15385103076066203,-0.059260475186507997,0.00911728519081089
carry_unhedged,1997-10-31,USD,-0.28906621810849975,-0.0,0.0
carry_unhedged,1997-11-30,CAD,1.2331450935641879,-0.003014056184271696,-0.00371676859536144
carry_unhedged,1997-11-30,GBP,-1.3116037385271364,-0.02749933127846815,0.036068225711835045
carry_unhedged,1997-11-30,JPY,-0.22897785009616978,-0.020993063449294525,0.0048069465355519425
carry_unhedged,1997-11-30,USD,0.6859800252710182,0.0,0.0
carry_unhedged,1997-12-31,CAD,1.236481029407112,-0.018995371838375852,-0.02348741692468584
carry_unhedged,1997-12-31,GBP,-1.3060962701695686,-0.006228647396568032,0.008135213132858901
carry_unhedged,1997-12-31,JPY,-0.15353605786424596,0.026015833387329053,-0.003994368500343536
carry_unhedged,1997-12-31,USD,0.16563049621819403,0.0,0.0
carry_unhedged,1998-01-31,CAD,1.0819543027244394,0.022641428324573054,0.024496990795598812
carry_unhedged,1998-01-31,GBP,-1.3002689592897823,0.0078101562420182504,-0.010155303728699668
carry_unhedged,1998-01-31,JPY,0.6900786854636118,0.00774034351854791,0.00534144608031633
carry_unhedged,1998-01-31,USD,-0.7377877601326552,-0.0,0.0
carry_unhedged,1998-02-28,CAD,1.0824394320883395,0.003941446543964723,0.004266377158655722
carry_unhedged,1998-02-28,GBP,-1.3025522876414917,0.018785548513678915,-0.024469159191092694
carry_unhedged,1998-02-28,JPY,-0.06611076253710274,-0.05529337093906595,0.003655486916028527
carry_unhedged,1998-02-28,USD,0.16571667194469952,0.0,0.0
carry_unhedged,1998-03-31,CAD,0.9659099992621896,-0.008566866522222716,-0.00827482203615942
carry_unhedged,1998-03-31,GBP,-1.2987380547584433,-0.0022691995883202805,0.0029470958591937416
carry_unhedged,1998-03-31,JPY,-0.0666603140523967,0.006926173890247075,-0.0004617009267053802
carry_unhedged,1998-03-31,USD,0.6860237698591959,0.0,0.0
carry_unhedged,1998-04-30,CAD,0.9670466019963462,-0.01863386440551329,-0.018019815255412294
carry_unhedged,1998-04-30,GBP,-1.296162451659859,-0.02536839537286467,0.0328815615411689
carry_unhedged,1998-04-30,JPY,-0.06794259151903204,-0.045269293901713845,0.0030757131439191517
carry_unhedged,1998-04-30,USD,0.6858844013498668,0.0,0.0
carry_unhedged,1998-05-31,CAD,1.0825088274392918,-0.009970036150258323,-0.010792652142543487
carry_unhedged,1998-05-31,GBP,-1.2947767436058788,0.02345348843861078,-0.030367031386742595
carry_unhedged,1998-05-31,JPY,-0.23920495554700105,0.0015173961508265779,-0.00036296867880566204
carry_unhedged,1998-05-31,USD,0.6866757269387299,0.0,0.0
carry_unhedged,1998-06-30,CAD,1.0837511470799306,-0.026485842017232808,-0.02870406166755388
carry_unhedged,1998-06-30,GBP,-1.3023879547565034,-0.020942540002342355,0.02727531184105692
carry_unhedged,1998-06-30,JPY,0.15142352507864998,-0.04496410194557755,-0.006808622818595136
carry_unhedged,1998-06-30,USD,0.42010151447027466,0.0,0.0
carry_unhedged,1998-07-31,CAD,1.051179235311529,-0.04103372435377944,-0.043133798988189934
carry_unhedged,1998-07-31,GBP,-1.3000743370174181,0.024828361660661543,-0.03227871582521324
carry_unhedged,1998-07-31,JPY,-0.07004297824278644,0.026266612517509273,-0.001839791769075604
carry_unhedged,1998-07-31,USD,0.4545925202203162,0.0,0.0
carry_unhedged,1998-08-31,CAD,0.7042258545004954,0.03115677568554648,0.021941406980634227
carry_unhedged,1998-08-31,GBP,-1.2886911832764298,0.013924088094142363,-0.01794384956208557
carry_unhedged,1998-08-31,JPY,0.6802827827016333,0.031066680889834327,0.02113412812504015
carry_unhedged,1998-08-31,USD,-0.9239024050088382,-0.0,0.0
carry_unhedged,1998-09-30,CAD,-0.6788449080529957,-0.011077196735986339,0.00751969859972559
carry_unhedged,1998-09-30,GBP,-1.1750734872609572,-0.015416848484789416,0.018115929911595302
carry_unhedged,1998-09-30,JPY,1.1763432264413711,0.15952174168445052,0.1876523203006335
carry_unhedged,1998-09-30,USD,-0.919079267946328,-0.0,0.0
carry_unhedged,1998-10-31,CAD,-0.6763940120684466,0.012847863165755426,-0.008690217713191726
carry_unhedged,1998-10-31,GBP,-1.2362625719994937,-0.015051458139595518,0.01860755435199907
carry_unhedged,1998-10-31,JPY,0.6756122846304929,-0.05642822030622696,-0.03812359883872277
carry_unhedged,1998-10-31,USD,-0.6536396304154783,-0.0,0.0
carry_unhedged,1998-11-30,CAD,0.07171368651126828,-0.009147401254909149,-0.0006559938659873368
carry_unhedged,1998-11-30,GBP,-1.270500381029542,0.008637144866696644,-0.01097349584414544
carry_unhedged,1998-11-30,JPY,0.6782622032704985,0.08579468381118714,0.05819129127067156
carry_unhedged,1998-11-30,USD,-0.6557962052010861,-0.0,0.0
carry_unhedged,1998-12-31,CAD,-0.5105769077609854,0.018379250533779427,-0.00938402090450154
carry_unhedged,1998-12-31,GBP,-1.262102188461729,-0.010337102777145335,0.013046480037388944
carry_unhedged,1998-12-31,JPY,1.1935873302374254,-0.025494658280974743,-0.030430101112904114
carry_unhedged,1998-12-31,USD,-0.391156718534872,-0.0,0.0
carry_unhedged,1999-01-31,CAD,-0.6801718176004665,0.0003312903790446686,-0.00022533437926835977
carry_unhedged,1999-01-31,EUR,-0.18642530501595067,-0.03362563063586134,0.0062686684476441455
carry_unhedged,1999-01-31,GBP,-1.0487160360760381,-0.02647611860180737,0.027765930150766484
carry_unhedged,1999-01-31,JPY,0.9935217380591738,-0.023009110509257802,-0.022860051464353413
carry_unhedged,1999-01-31,USD,-0.3966301662362204,-0.0,0.0
carry_unhedged,1999-02-28,CAD,0.40458321196013247,-0.00013252932230656267,-5.361913889768876e-05
carry_unhedged,1999-02-28,EUR,-0.06785398216321936,-0.017154023348826732,0.0011639687943387376
carry_unhedged,1999-02-28,GBP,-1.053862830201267,0.007025862830364438,-0.00740429568701375
carry_unhedged,1999-02-28,JPY,-0.054334097193186104,0.002277232882218705,-0.00012373139275399043
carry_unhedged,1999-02-28,USD,0.570911353151319,0.0,0.0
carry_unhedged,1999-03-31,CAD,-0.02795362611466289,0.03465125914204281,-0.0009686283424589591
carry_unhedged,1999-03-31,EUR,-0.43333388063704825,-0.02283460622301193,0.00989500852743665
carry_unhedged,1999-03-31,GBP,-1.0519625523068934,-0.0034135021508130965,0.003590876434874415
carry_unhedged,1999-03-31,JPY,0.5427551837977846,-0.008408356946931761,-0.004563679320169327
carry_unhedged,1999-03-31,USD,0.6779866004505309,0.0,0.0
carry_unhedged,1999-04-30,CAD,-0.5133922549084957,-0.010033186577629026,0.005150960281006619
carry_unhedged,1999-04-30,EUR,0.6073800697960094,-0.013533037947862892,-0.008219697533325007
carry_unhedged,1999-04-30,GBP,-1.055710503017631,-0.004049219050776487,0.0042748030809238195
carry_unhedged,1999-04-30,JPY,0.19160902505340227,-0.012067892284148838,-0.002312317075015235
carry_unhedged,1999-04-30,USD,0.7216580702586446,0.0,0.0
carry_unhedged,1999-05-31,CAD,0.6889381319180445,-0.0006788866520077709,-0.00046771090181832925
carry_unhedged,1999-05-31,EUR,0.5776292492343462,-0.010804658458154422,-0.006241086753417268
carry_unhedged,1999-05-31,GBP,-1.0589486752292585,-0.016045648643189026,0.01699151837389917
carry_unhedged,1999-05-31,JPY,0.0618576302309251,-0.0004962368805827566,-3.0696037466035895e-05
carry_unhedged,1999-05-31,USD,0.7228007779067854,0.0,0.0
carry_unhedged,1999-06-30,CAD,0.4632652597181056,-0.022480396448746,-0.010414386699394294
carry_unhedged,1999-06-30,EUR,0.9600421885092969,0.03656853849767126,0.035107339729890795
carry_unhedged,1999-06-30,GBP,-0.4650694322751771,0.0276509546789584,-0.012859613794409834
carry_unhedged,1999-06-30,JPY,0.4361779214409115,0.05297453070974179,0.02310632069428291
carry_unhedged,1999-06-30,USD,-0.29521438115840226,-0.0,0.0
carry_unhedged,1999-07-31,CAD,0.6152859282255856,0.00699187133374185,0.004302000043615218
carry_unhedged,1999-07-31,EUR,0.9630893997794241,-0.010622896604515063,-0.010230799114761295
carry_unhedged,1999-07-31,GBP,0.3987608687995198,-0.007493919194105302,-0.0029882817285548273
carry_unhedged,1999-07-31,JPY,-0.4173074010507115,0.04822362895283217,-0.020124077267540237
carry_unhedged,1999-07-31,USD,0.5324644491001016,0.0,0.0
carry_unhedged,1999-08-31,CAD,0.615807963718751,0.01820684143378154,0.011211917949087194
carry_unhedged,1999-08-31,EUR,0.9655079790834924,0.005842459136882597,0.005640940914129401
carry_unhedged,1999-08-31,GBP,0.40042696119283283,0.02280159013136845,0.009130371446668355
carry_unhedged,1999-08-31,JPY,0.05890902290811773,0.022951220270869044,0.0013520339607058806
carry_unhedged,1999-08-31,USD,0.03977446175902054,0.0,0.0
carry_unhedged,1999-09-30,CAD,0.6873162453363959,-0.0016998134298494838,-0.0011683093843765284
carry_unhedged,1999-09-30,EUR,0.9675065531266163,-0.011814323891754757,-0.011430435786033075
carry_unhedged,1999-09-30,GBP,0.3984086146974741,-0.0019463542425714464,-0.0007754442974934414
carry_unhedged,1999-09-30,JPY,-0.04677864786797542,0.02396969477850241,-0.0011212699115464135
carry_unhedged,1999-09-30,USD,0.47304393503476183,0.0,0.0
carry_unhedged,1999-10-31,CAD,0.7439946299145209,0.0,0.0
carry_unhedged,1999-10-31,EUR,0.9716025838729011,-0.04283247586888709,-0.04161614422788438
carry_unhedged,1999-10-31,GBP,0.4010996520622444,-0.030286616501374597,-0.01214795134084398
carry_unhedged,1999-10-31,JPY,-0.09254036733846271,0.02416537601669955,-0.002236272773457453
carry_unhedged,1999-10-31,USD,0.47302676967799023,0.0,0.0
carry_unhedged,1999-11-30,CAD,0.7446344139783863,0.019204979836050073,0.01430068890568387
carry_unhedged,1999-11-30,EUR,0.9723793003606438,-0.000694892567794602,-0.0006756991488979264
carry_unhedged,1999-11-30,GBP,0.40377352164102864,0.01340210179936585,0.005411413840921516
carry_unhedged,1999-11-30,JPY,-0.06598165626756335,-0.003530107607861765,0.0002329223467694453
carry_unhedged,1999-11-30,USD,0.43539895774279824,0.0,0.0
carry_unhedged,1999-12-31,CAD,0.7446803210345415,-0.005318243014611146,-0.003960390915460336
carry_unhedged,1999-12-31,EUR,0.9744022745718195,-0.03157573060465783,-0.0307674637224456
carry_unhedged,1999-12-31,GBP,0.4029346598590037,0.001979463716982433,0.0007975945395055557
carry_unhedged,1999-12-31,JPY,-0.09146003414929377,-0.04936798876914938,0.0045151979387083535
carry_unhedged,1999-12-31,USD,0.5329085475792518,0.0,0.0
carry_unhedged,2000-01-31,CAD,0.7469339541943916,0.0008269589059238802,0.0006176836855579917
carry_unhedged,2000-01-31,EUR,0.9781083796254675,-0.011752712597565582,-0.01149542667500869
carry_unhedged,2000-01-31,GBP,0.40124547762112117,-0.025156197967919736,-0.010093810668769432
carry_unhedged,2000-01-31,JPY,-0.09102488249069714,-0.02348066073364041,0.002137324384083545
carry_unhedged,2000-01-31,USD,0.5346057242853822,0.0,0.0
carry_unhedged,2000-02-29,CAD,0.6735913547305696,-0.002272493489076266,-0.001530731967923281
carry_unhedged,2000-02-29,EUR,0.9782342182784373,-0.0071811725579300975,-0.007024868723529315
carry_unhedged,2000-02-29,GBP,0.023243726725264834,0.00895848524865828,0.00020822858299212926
carry_unhedged,2000-02-29,JPY,0.043372551402714225,0.06728467399890103,0.0029183079816322045
carry_unhedged,2000-02-29,USD,0.5366448247835172,0.0,0.0
carry_unhedged,2000-03-31,CAD,0.4805674443663383,-0.019076746932021493,-0.009167663519944955
carry_unhedged,2000-03-31,EUR,0.8351218848495019,-0.051986199833683945,-0.043414813191269
carry_unhedged,2000-03-31,GBP,0.023001496657646725,-0.022998281916140877,-0.0005289949046257315
carry_unhedged,2000-03-31,JPY,0.46071457302955066,-0.049841837561968916,-0.02296286091137073
carry_unhedged,2000-03-31,USD,0.33842782049528597,0.0,0.0
carry_unhedged,2000-04-30,CAD,0.6913824986654411,-0.010673033015793476,-0.0073791482347980416
carry_unhedged,2000-04-30,EUR,0.8375270060674749,0.025955738471503148,0.02173863193230841
carry_unhedged,2000-04-30,GBP,-0.18326947603702365,-0.03878892977845716,0.007108826836534747
carry_unhedged,2000-04-30,JPY,0.3130684254389389,0.0022251075377539564,0.0006966109132769455
carry_unhedged,2000-04-30,USD,0.4280184610885362,0.0,0.0
carry_unhedged,2000-05-31,CAD,0.5500047477854315,0.012023654506899349,0.006613067064526344
carry_unhedged,2000-05-31,EUR,0.9079529944867596,0.022996827569574427,0.02088003845549077
carry_unhedged,2000-05-31,GBP,0.024165015329812464,0.010764938828476055,0.00026013491181461727
carry_unhedged,2000-05-31,JPY,0.45969352013813247,0.014961939852638828,0.006877906798954554
carry_unhedged,2000-05-31,USD,-0.46983847286609526,-0.0,0.0
carry_unhedged,2000-06-30,CAD,0.37571317469526566,-0.005525992901586619,-0.0020761883363986113
carry_unhedged,2000-06-30,EUR,0.8405609201941698,-0.02966567018325435,-0.024935803027413023
carry_unhedged,2000-06-30,GBP,-0.1826891293308226,-0.009763302739257407,0.0017836492768281708
carry_unhedged,2000-06-30,JPY,0.8881960060664426,-0.03280805785430996,-0.029139985952994885
carry_unhedged,2000-06-30,USD,-0.575629198363788,-0.0,0.0
carry_unhedged,2000-07-31,CAD,0.5828289764160752,0.010810916104215695,0.006300915167140098
carry_unhedged,2000-07-31,EUR,0.8424566060606906,-0.042775480582613074,-0.036036486194243184
carry_unhedged,2000-07-31,GBP,0.02381634881572182,-0.03173362758441388,-0.0007557791437386129
carry_unhedged,2000-07-31,JPY,0.8871765573851608,0.02792083008160251,0.024770705911132153
carry_unhedged,2000-07-31,USD,-0.8164620856720869,-0.0,0.0
carry_unhedged,2000-08-31,CAD,0.37559054627352884,-0.023498899337673906,-0.008825964439063607
carry_unhedged,2000-08-31,EUR,0.9111026449619175,-0.004628853875976114,-0.004217361009544061
carry_unhedged,2000-08-31,GBP,0.023071469285225518,0.018565818914757122,0.0004283407208468779
carry_unhedged,2000-08-31,JPY,0.890053810078717,-0.011558667091632556,-0.010287835684339039
carry_unhedged,2000-08-31,USD,-0.988311417339506,-0.0,0.0
carry_unhedged,2000-09-30,CAD,-0.026501478112142107,-0.013380550949904757,0.0003546043781273032
carry_unhedged,2000-09-30,EUR,0.9091070940199628,-0.04052970575573428,-0.03684584302107975
carry_unhedged,2000-09-30,GBP,-0.5845553088028317,-0.019254998817983038,0.011255611780044235
carry_unhedged,2000-09-30,JPY,0.9327606513139377,-0.011518210731864542,-0.010743733744225157
carry_unhedged,2000-09-30,USD,-0.9193913075147261,-0.0,0.0
carry_unhedged,2000-10-31,CAD,0.5815225426464958,-0.00535459030447688,-0.0031138149686896696
carry_unhedged,2000-10-31,EUR,0.753099955667486,0.024215385786467116,0.018236605962259456
carry_unhedged,2000-10-31,GBP,-0.9849883760072031,-0.02054747546435798,0.02023902448868582
carry_unhedged,2000-10-31,JPY,0.9324058428264814,-0.01617628875461552,-0.015082866150051817
carry_unhedged,2000-10-31,USD,-0.8917884487889004,-0.0,0.0
carry_unhedged,2000-11-30,CAD,-0.026097088724340592,0.023724341691813255,-0.0006191362500578231
carry_unhedged,2000-11-30,EUR,0.5785954384358797,0.07679914542217679,0.044435635217045265
carry_unhedged,2000-11-30,GBP,-0.9796951014445947,0.05109974997290206,-0.05006217473349571
carry_unhedged,2000-11-30,JPY,0.9297569497322382,-0.030364548718221585,-0.028231650196249646
carry_unhedged,2000-11-30,USD,-0.8879429780109253,-0.0,0.0
carry_unhedged,2000-12-31,CAD,-0.6052620222023044,-0.0,0.0
carry_unhedged,2000-12-31,EUR,-0.3463353716170385,-0.008558032548731788,0.0029639493830757348
carry_unhedged,2000-12-31,GBP,-0.8993955467899603,-0.023134148589396053,0.02080675022008005
carry_unhedged,2000-12-31,JPY,0.9301478904475646,-0.01768270048509457,-0.016447526553626843
carry_unhedged,2000-12-31,USD,-0.8324375740974057,-0.0,0.0
carry_unhedged,2001-01-31,CAD,-0.5700969078355164,-0.021442352111472718,0.012224218635470952
carry_unhedged,2001-01-31,EUR,-0.5488887866293239,-0.010367263481606478,0.005690474673085481
carry_unhedged,2001-01-31,GBP,-0.9470136674500815,-0.012394292107088978,0.011737564023781932
carry_unhedged,2001-01-31,JPY,0.9267467519381601,-0.0076176171844561935,-0.00705960198320309
carry_unhedged,2001-01-31,USD,-0.6420356528992838,-0.0,0.0
carry_unhedged,2001-02-28,CAD,-0.5698360522293249,-0.02983760440786915,0.01700254270376046
carry_unhedged,2001-02-28,EUR,-0.49984206323273433,-0.046437311199820454,0.023211321441098817
carry_unhedged,2001-02-28,GBP,-0.9466714489246894,-0.01697976021347503,0.016074254203684198
carry_unhedged,2001-02-28,JPY,0.9239389693876209,-0.06806019475104463,-0.06288346619460095
carry_unhedged,2001-02-28,USD,-0.7070495856704112,-0.0,0.0
carry_unhedged,2001-03-31,CAD,-0.07691600516237918,0.027230041000788126,-0.002094425974188416
carry_unhedged,2001-03-31,EUR,-0.8068551149319194,0.009055982198099388,-0.007306865557268899
carry_unhedged,2001-03-31,GBP,-1.0234889394117863,0.00814153851424082,-0.008332774619120548
carry_unhedged,2001-03-31,JPY,0.37370225283406,0.015816635773286514,0.005910712420732955
carry_unhedged,2001-03-31,USD,-0.54299134365056,-0.0,0.0
carry_unhedged,2001-04-30,CAD,0.5122058278831442,-0.006553996400931461,-0.0033569951524822462
