date,tenor_years,zero_bootstrap_gsw,zero_gsw,diff_bp
1961-06-30,2.0,0.03333323624486639,0.03333868309675769,-0.054468518912997865
1961-06-30,5.0,0.03780618476253528,0.0378061355420678,0.0004922046747957154
1961-07-31,2.0,0.03282159595538614,0.03283143834213509,-0.09842386748948329
1961-07-31,5.0,0.03863488465664977,0.038634635365694114,0.0024929095565617843
1961-08-31,2.0,0.03456797300513825,0.03457426093377958,-0.06287928641324214
1961-08-31,5.0,0.03957642851329202,0.03957502517290412,0.014033403878954687
1961-09-30,2.0,0.033799987624484995,0.0338089591772619,-0.0897155277690409
1961-09-30,5.0,0.03815128661809819,0.03815178253223306,-0.004959141348681584
1961-10-31,2.0,0.03291867856854114,0.03292646320553927,-0.07784636998131589
1961-10-31,5.0,0.037792538126725894,0.037792644150000054,-0.0010602327416009416
1961-11-30,2.0,0.033557836802504015,0.03356397548565093,-0.0613868314691679
1961-11-30,5.0,0.03854998949775257,0.03854947081738813,0.005186803644363636
1961-12-31,2.0,0.03479817958769482,0.03480396191557267,-0.057823278778457166
1961-12-31,5.0,0.03928446079003134,0.039283984913393466,0.004758766378731849
1962-01-31,2.0,0.03630112605303837,0.03631173387574371,-0.10607822705344105
1962-01-31,5.0,0.04012837418182169,0.04012926635347469,-0.00892171652999707
1962-02-28,2.0,0.03399278287717422,0.03399816352846141,-0.05380651287190119
1962-02-28,5.0,0.037717059187685864,0.037716888052108155,0.001711355777089807
1962-03-31,2.0,0.03209667226939317,0.03210251668628672,-0.058444168935523066
1962-03-31,5.0,0.036603683459886405,0.03660401499439736,-0.0033153451095557784
1962-04-30,2.0,0.032956129445677274,0.03296364922755912,-0.07519781881848431
1962-04-30,5.0,0.03654167749277737,0.03654285716168659,-0.011796689092236079
1962-05-31,2.0,0.03190961867757447,0.031914691120894734,-0.050724433202642416
1962-05-31,5.0,0.03668855751258082,0.03668902000878482,-0.004624962040011837
1962-06-30,2.0,0.0335871859604,0.03359084849836136,-0.03662537961357515
1962-06-30,5.0,0.03822975841943843,0.03822860860667032,0.0114981276810866
1962-07-31,2.0,0.03454189704434496,0.034548396900558,-0.06499856213038058
1962-07-31,5.0,0.03871192495220721,0.03871253588457946,-0.0061093237224696395
1962-08-31,2.0,0.03190155070522449,0.03190334012172302,-0.01789416498532148
1962-08-31,5.0,0.0371426682318865,0.037142152112682236,0.005161192042635321
1962-09-30,2.0,0.03121961210752322,0.031222508616353783,-0.02896508830563249
1962-09-30,5.0,0.03698915227842137,0.03698866643239018,0.004858460311840673
1962-10-31,2.0,0.031479363187380205,0.03148344091757793,-0.040777301977268365
1962-10-31,5.0,0.03686557819530112,0.036866308988982244,-0.007307936811251636
1962-11-30,2.0,0.032027245653717396,0.032030272038710894,-0.030263849934986098
1962-11-30,5.0,0.03667758689853118,0.03667761649228418,-0.00029593753003709367
1962-12-31,2.0,0.03225637883020349,0.032259408192275574,-0.030293620720822645
1962-12-31,5.0,0.03594227672210226,0.03594287255969375,-0.005958375914882907
1963-01-31,2.0,0.03205187858809566,0.03205504106246693,-0.03162474371265489
1963-01-31,5.0,0.03709686077151653,0.03709548176592792,0.01379005588608706
1963-02-28,2.0,0.03217777365284147,0.03218508819043775,-0.07314537596281312
1963-02-28,5.0,0.03745498558213245,0.037455416343138204,-0.004307610057541211
1963-03-31,2.0,0.032661249048478114,0.03266619853153774,-0.04949483059624171
1963-03-31,5.0,0.037560980468352545,0.03756124219263168,-0.0026172427913806473
1963-04-30,2.0,0.032643673552348984,0.03264864335538209,-0.04969803033105791
1963-04-30,5.0,0.037564568015250765,0.0375633173171912,0.012506980595627937
1963-05-31,2.0,0.033313316521603964,0.0333169832122624,-0.03666690658432614
1963-05-31,5.0,0.03801814444477736,0.03801683157250646,0.013128722708977136
1963-06-30,2.0,0.03349484995986107,0.03349886300626004,-0.04013046398965159
1963-06-30,5.0,0.03853207476428189,0.03853077709515751,0.012976691243782312
1963-07-31,2.0,0.03589647851423439,0.035898327973889144,-0.01849459654756913
1963-07-31,5.0,0.03911621244928609,0.03911459542947071,0.016170198153808713
1963-08-31,2.0,0.03666927919388652,0.03667346979011166,-0.04190596225139842
1963-08-31,5.0,0.03952032803872285,0.039519929156627276,0.003988820955758143
1963-09-30,2.0,0.036472294101351554,0.03647548406562029,-0.03189964268734968
1963-09-30,5.0,0.03971318339190533,0.03971225813340307,0.009252585022601068
1963-10-31,2.0,0.03727143340222483,0.03727491480478373,-0.03481402558902502
1963-10-31,5.0,0.04016381138487146,0.04016463134973236,-0.008199648608986365
1963-11-30,2.0,0.0377674111806201,0.037766699658203784,0.007115224163189993
1963-11-30,5.0,0.0401839667757935,0.04018231429876984,0.016524770236614472
1963-12-31,2.0,0.038887678402571346,0.038888093137313895,-0.004147347425487169
1963-12-31,5.0,0.04091084850919091,0.04090861500360843,0.022335055824829197
1964-01-31,2.0,0.0383333877987837,0.03833555166082947,-0.021638620457675728
1964-01-31,5.0,0.04094002465522251,0.04093880179114984,0.012228640726696938
1964-02-29,2.0,0.03980590590313238,0.0398027170347659,0.03188868366477138
1964-02-29,5.0,0.04145714948911561,0.04145419404709605,0.02955442019558774
1964-03-31,2.0,0.04079127095501134,0.04079932533684083,-0.0805438182949203
1964-03-31,5.0,0.04231147871645202,0.04231374827455103,-0.02269558099010638
1964-04-30,2.0,0.03933005486216534,0.03933595041176585,-0.05895549600509753
1964-04-30,5.0,0.04186544418119098,0.041865649710888464,-0.0020552969748344196
1964-05-31,2.0,0.03915380435189686,0.03916135663838438,-0.07552286487522153
1964-05-31,5.0,0.04125578912935546,0.04125633654728489,-0.005474179294306936
1964-06-30,2.0,0.038468011543360436,0.03847469794734493,-0.06686403984490497
1964-06-30,5.0,0.040728486699208366,0.040729594118065204,-0.011074188568382937
1964-07-31,2.0,0.03738261827018685,0.037386946545187705,-0.0432827500085331
1964-07-31,5.0,0.04061882772408043,0.04061928262770098,-0.004549036205503398
1964-08-31,2.0,0.03834542009749753,0.03834905011074086,-0.03630013243327568
1964-08-31,5.0,0.04099502064483174,0.04099501400416261,6.640669125701493e-05
1964-09-30,2.0,0.03896518094575541,0.038970168538607464,-0.04987592852057077
1964-09-30,5.0,0.040996294371083986,0.04099709599627266,-0.008016251886733272
1964-10-31,2.0,0.0390526264502733,0.03905640664142784,-0.0378019115454542
1964-10-31,5.0,0.040977405506480435,0.0409773172393475,0.0008826713293608179
1964-11-30,2.0,0.04090726334868089,0.04090653318846016,0.0073016022072991404
1964-11-30,5.0,0.04174433215787943,0.041742716817406045,0.016153404733820764
1964-12-31,2.0,0.03971182682947694,0.03970809929268837,0.03727536788566965
1964-12-31,5.0,0.041540467828422356,0.04153647217836931,0.03995650053045807
1965-01-31,2.0,0.03942577723173013,0.03942741599982891,-0.016387680987772768
1965-01-31,5.0,0.0410569281553097,0.041057475578831326,-0.005474235216240686
1965-02-28,2.0,0.04043386387174053,0.04043510931449501,-0.01245442754482795
1965-02-28,5.0,0.04158796114156749,0.04158855030392039,-0.005891623529041823
1965-03-31,2.0,0.04019742456766773,0.04019895734894274,-0.01532781275015438
1965-03-31,5.0,0.04188118009355146,0.041881277812844564,-0.000977192931017612
1965-04-30,2.0,0.04004605738006961,0.040046059340491436,-1.9604218248758798e-05
