run_id,variant,window,metric,value
20260923T165737-68b55883b46e,carry_hedged,full,ann_return,0.0059071432761068935
20260923T165737-68b55883b46e,carry_hedged,full,ann_vol,0.022329165120725275
20260923T165737-68b55883b46e,carry_hedged,full,sharpe,0.2645483270050279
20260923T165737-68b55883b46e,carry_hedged,full,max_dd,-0.10365335031729239
20260923T165737-68b55883b46e,carry_hedged,full,dd_peak,2019-12-31
20260923T165737-68b55883b46e,carry_hedged,full,dd_trough,2022-12-31
20260923T165737-68b55883b46e,carry_hedged,full,n_months,348.0
20260923T165737-68b55883b46e,carry_hedged,full,turnover,1.4731393088074123
20260923T165737-68b55883b46e,carry_hedged,full,ret_2022,-0.04413136338921405
20260923T165737-68b55883b46e,carry_hedged,full,vol_2022,0.034423278327891604
20260923T165737-68b55883b46e,carry_hedged,full,sharpe_2022,-1.282020932720299
20260923T165737-68b55883b46e,carry_hedged,full,dd_2022,-0.046884126872085985
20260923T165737-68b55883b46e,carry_hedged,full,n_months_2022,12.0
20260923T165737-68b55883b46e,carry_hedged,full,ann_return_gross,0.0076749104466757884
20260923T165737-68b55883b46e,carry_hedged,full,ann_vol_gross,0.022300861925319947
20260923T165737-68b55883b46e,carry_hedged,full,sharpe_gross,0.3441530857586204
20260923T165737-68b55883b46e,carry_hedged,full,max_dd_gross,-0.09685454787170056
20260923T165737-68b55883b46e,carry_hedged,full,dd_peak_gross,2019-12-31
20260923T165737-68b55883b46e,carry_hedged,full,dd_trough_gross,2022-12-31
20260923T165737-68b55883b46e,carry_hedged,full,n_months_gross,348.0
20260923T165737-68b55883b46e,carry_hedged,full,ret_2022_gross,-0.04151524617309684
20260923T165737-68b55883b46e,carry_hedged,full,vol_2022_gross,0.034249616574822714
20260923T165737-68b55883b46e,carry_hedged,full,sharpe_2022_gross,-1.2121375456102237
20260923T165737-68b55883b46e,carry_hedged,full,dd_2022_gross,-0.044468221533062846
20260923T165737-68b55883b46e,carry_hedged,full,n_months_2022_gross,12.0
20260923T165737-68b55883b46e,carry_hedged,full,annualisation,arithmetic: mean x 12
20260923T165737-68b55883b46e,carry_hedged,six,ann_return,0.004791940410983828
20260923T165737-68b55883b46e,carry_hedged,six,ann_vol,0.020052900782260803
20260923T165737-68b55883b46e,carry_hedged,six,sharpe,0.23896494891267175
20260923T165737-68b55883b46e,carry_hedged,six,max_dd,-0.10365335031729273
20260923T165737-68b55883b46e,carry_hedged,six,dd_peak,2019-12-31
20260923T165737-68b55883b46e,carry_hedged,six,dd_trough,2022-12-31
20260923T165737-68b55883b46e,carry_hedged,six,n_months,261.0
20260923T165737-68b55883b46e,carry_hedged,six,turnover,1.4834834971329225
20260923T165737-68b55883b46e,carry_hedged,six,ret_2022,-0.04413136338921405
20260923T165737-68b55883b46e,carry_hedged,six,vol_2022,0.034423278327891604
20260923T165737-68b55883b46e,carry_hedged,six,sharpe_2022,-1.282020932720299
20260923T165737-68b55883b46e,carry_hedged,six,dd_2022,-0.046884126872085985
20260923T165737-68b55883b46e,carry_hedged,six,n_months_2022,12.0
20260923T165737-68b55883b46e,carry_hedged,six,ann_return_gross,0.006572120607543334
20260923T165737-68b55883b46e,carry_hedged,six,ann_vol_gross,0.020018172602665987
20260923T165737-68b55883b46e,carry_hedged,six,sharpe_gross,0.3283077200896984
20260923T165737-68b55883b46e,carry_hedged,six,max_dd_gross,-0.096854547871701
20260923T165737-68b55883b46e,carry_hedged,six,dd_peak_gross,2019-12-31
20260923T165737-68b55883b46e,carry_hedged,six,dd_trough_gross,2022-12-31
20260923T165737-68b55883b46e,carry_hedged,six,n_months_gross,261.0
20260923T165737-68b55883b46e,carry_hedged,six,ret_2022_gross,-0.04151524617309684
20260923T165737-68b55883b46e,carry_hedged,six,vol_2022_gross,0.034249616574822714
20260923T165737-68b55883b46e,carry_hedged,six,sharpe_2022_gross,-1.2121375456102237
20260923T165737-68b55883b46e,carry_hedged,six,dd_2022_gross,-0.044468221533062846
20260923T165737-68b55883b46e,carry_hedged,six,n_months_2022_gross,12.0
20260923T165737-68b55883b46e,carry_hedged,six,annualisation,arithmetic: mean x 12
