dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;deleted_at;baskets;greatest_updated_at;series_updated_at;last_themes_updated_at;last_group_updated_at;path_fr;path_en;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value;ods_action
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2026-07-05;2026-07-05;2026-07-05;;M;2026-07-06T11:01:17+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2026-06-01;2026-06-01;2026-06-01;3.04;A;2026-06-01T11:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-09-08;2025-09-08;2025-09-08;2.67;A;2025-09-08T11:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-12-20;2025-12-20;2025-12-20;;M;2025-12-22T12:01:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-11-21;2025-11-21;2025-11-21;2.7;A;2025-11-21T12:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2026-08-05;2026-08-05;2026-08-05;3.205;A;2026-08-05T11:39:02+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-05-12;2025-05-12;2025-05-12;2.58;A;2025-05-12T11:00:35+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2024-10-02;2024-10-02;2024-10-02;2.44;A;2024-12-02T12:15:16+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2026-02-12;2026-02-12;2026-02-12;2.66;A;2026-02-12T16:01:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-10-23;2025-10-23;2025-10-23;2.6;A;2025-10-23T11:00:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-10-24;2025-10-24;2025-10-24;2.66;A;2025-10-24T11:00:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2024-12-11;2024-12-11;2024-12-11;2.44;A;2024-12-11T17:10:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2026-02-13;2026-02-13;2026-02-13;2.65;A;2026-02-13T12:01:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2024-12-14;2024-12-14;2024-12-14;;M;2024-12-16T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-12-27;2025-12-27;2025-12-27;;M;2025-12-29T12:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-12-30;2025-12-30;2025-12-30;2.81;A;2025-12-30T12:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-04-02;2025-04-02;2025-04-02;2.69;A;2025-04-02T16:10:24+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC5.HSTA;Taux de l'Echéance Constante - 5 ans;Constant maturity rate 5 years;2025-04-01;2025-04-01;2025-04-01;2.69;A;2025-04-01T13:31:14+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
