dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;deleted_at;baskets;greatest_updated_at;series_updated_at;last_themes_updated_at;last_group_updated_at;path_fr;path_en;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value;ods_action
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-10-03;2024-10-03;2024-10-03;3.36;A;2024-12-02T12:39:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-11-13;2024-11-13;2024-11-13;3.44;A;2024-12-02T12:39:10+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2026-02-12;2026-02-12;2026-02-12;4.06;A;2026-02-12T16:01:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-10-24;2025-10-24;2025-10-24;4.0;A;2025-10-24T11:00:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-12-25;2025-12-25;2025-12-25;;M;2025-12-29T12:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-04-02;2025-04-02;2025-04-02;3.82;A;2025-04-02T16:10:24+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-04-03;2025-04-03;2025-04-03;3.82;A;2025-04-03T16:11:17+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2025-06-14;2025-06-14;2025-06-14;;M;2025-06-16T11:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-12-16;2024-12-16;2024-12-16;3.4;A;2024-12-16T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC20.HSTA;Taux de l'Echéance Constante - 20 ans;Constant maturity rate 20 years;2024-12-19;2024-12-19;2024-12-19;3.44;A;2024-12-19T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-07-27T12:01:19+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
