dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;deleted_at;baskets;greatest_updated_at;series_updated_at;last_themes_updated_at;last_group_updated_at;path_fr;path_en;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value;ods_action
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-06-06;2025-06-06;2025-06-06;2.0;A;2025-06-06T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-03-02;2025-03-02;2025-03-02;;M;2025-03-03T17:10:51+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-05-10;2025-05-10;2025-05-10;;M;2025-05-12T11:00:35+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-05-11;2025-05-11;2025-05-11;;M;2025-05-12T11:00:35+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-05-13;2025-05-13;2025-05-13;2.08;A;2025-05-13T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-12-05;2024-12-05;2024-12-05;2.15;A;2024-12-05T17:10:40+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2026-06-10;2026-06-10;2026-06-10;2.83;A;2026-06-10T11:07:17+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2026-06-09;2026-06-09;2026-06-09;2.82;A;2026-06-09T11:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2026-06-07;2026-06-07;2026-06-07;;M;2026-06-08T11:01:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-10-02;2024-10-02;2024-10-02;2.24;A;2024-12-02T12:15:16+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-10-04;2024-10-04;2024-10-04;2.31;A;2024-12-02T12:39:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-10-03;2024-10-03;2024-10-03;2.25;A;2024-12-02T12:39:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-10-24;2025-10-24;2025-10-24;2.13;A;2025-10-24T11:00:05+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-12-28;2025-12-28;2025-12-28;;M;2025-12-29T12:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-12-27;2025-12-27;2025-12-27;;M;2025-12-29T12:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-04-01;2025-04-01;2025-04-01;2.17;A;2025-04-01T13:31:14+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-12-18;2024-12-18;2024-12-18;2.24;A;2024-12-18T17:10:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2024-10-25;2024-10-25;2024-10-25;2.31;A;2024-12-02T09:48:45+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-10-28;2025-10-28;2025-10-28;2.14;A;2025-10-31T12:00:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2026-04-18;2026-04-18;2026-04-18;;M;2026-04-20T11:01:04+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC2.HSTA;Taux de l'Echéance Constante - 2 ans;Constant maturity rate 2 years;2025-03-07;2025-03-07;2025-03-07;2.37;A;2025-03-07T17:10:09+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
