dataset_id;series_key;title_fr;title_en;time_period;time_period_start;time_period_end;obs_value;obs_status;updated_at;observations_attributes_and_values;deleted_at;baskets;greatest_updated_at;series_updated_at;last_themes_updated_at;last_group_updated_at;path_fr;path_en;comment_obs;conf_status;embargo_date;obs_com;obs_conf;obs_edp_wbb;obs_pre_break;pre_break_value;ods_action
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC10.HSTA;Taux de l'Echéance Constante - 10 ans;Constant maturity rate 10 years;2025-05-18;2025-05-18;2025-05-18;;M;2025-05-19T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC10.HSTA;Taux de l'Echéance Constante - 10 ans;Constant maturity rate 10 years;2025-05-17;2025-05-17;2025-05-17;;M;2025-05-19T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC10.HSTA;Taux de l'Echéance Constante - 10 ans;Constant maturity rate 10 years;2025-07-30;2025-07-30;2025-07-30;3.37;A;2025-07-30T11:13:17+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC10.HSTA;Taux de l'Echéance Constante - 10 ans;Constant maturity rate 10 years;2024-08-20;2024-08-20;2024-08-20;2.94;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC10.HSTA;Taux de l'Echéance Constante - 10 ans;Constant maturity rate 10 years;2025-09-11;2025-09-11;2025-09-11;3.43;A;2025-09-12T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC10.HSTA;Taux de l'Echéance Constante - 10 ans;Constant maturity rate 10 years;2024-07-21;2024-07-21;2024-07-21;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC10.HSTA;Taux de l'Echéance Constante - 10 ans;Constant maturity rate 10 years;2024-07-20;2024-07-20;2024-07-20;;M;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC10.HSTA;Taux de l'Echéance Constante - 10 ans;Constant maturity rate 10 years;2024-07-23;2024-07-23;2024-07-23;3.1;A;2024-12-02T09:40:32+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC10.HSTA;Taux de l'Echéance Constante - 10 ans;Constant maturity rate 10 years;2025-07-31;2025-07-31;2025-07-31;3.37;A;2025-08-04T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""A""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
FM;FM.D.FR.EUR.FR2.BB.FRMOYTEC10.HSTA;Taux de l'Echéance Constante - 10 ans;Constant maturity rate 10 years;2025-08-02;2025-08-02;2025-08-02;;M;2025-08-05T11:00:03+00:00;"{""OBS_CONF"": ""F"", ""OBS_STATUS"": ""M""}";;5385693;2026-09-17T11:01:26+00:00;2024-12-02T09:43:12+00:00;2026-08-06 10:02:24.700953;2026-09-03T04:01:23+00:00;Taux et cours/Taux d'intérêt de marché;Rates and prices/Market interest rates;;;;;F;;;;
